engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
90,54,125.0,118.12963293650796,6.87036706349204
90,55,125.0,116.67898809523813,8.321011904761875
90,56,125.0,117.59395833333335,7.406041666666653
90,57,125.0,114.78708333333331,10.212916666666686
90,58,125.0,114.89770833333334,10.102291666666659
90,59,125.0,115.41208333333334,9.587916666666658
90,60,125.0,116.38624999999999,8.61375000000001
90,61,125.0,115.48627976190475,9.513720238095246
90,62,125.0,118.07062500000002,6.929374999999979
90,63,125.0,116.79122023809525,8.20877976190475
90,64,125.0,119.47875000000002,5.521249999999981
90,65,125.0,118.74750000000002,6.2524999999999835
90,66,125.0,118.54279761904763,6.457202380952367
90,67,125.0,118.68961309523812,6.310386904761884
90,68,125.0,121.06604166666668,3.9339583333333223
90,69,125.0,118.06354166666665,6.9364583333333485
90,70,125.0,121.12583333333335,3.874166666666653
90,71,125.0,120.30583333333334,4.694166666666661
90,72,125.0,119.211875,5.788124999999994
90,73,125.0,121.27005952380958,3.7299404761904214
90,74,125.0,122.42875000000004,2.5712499999999636
90,75,125.0,121.85925595238098,3.140744047619023
90,76,125.0,121.9226388888889,3.0773611111111023
90,77,125.0,119.41687500000003,5.583124999999967
90,78,125.0,120.43000000000002,4.569999999999979
90,79,125.0,120.98562499999998,4.014375000000015
90,80,125.0,122.16847222222225,2.831527777777751
90,81,125.0,120.77291666666667,4.227083333333326
90,82,125.0,119.74631944444445,5.2536805555555475
90,83,125.0,118.15080357142855,6.849196428571446
90,84,125.0,117.65122023809522,7.34877976190478
90,85,125.0,119.40997023809526,5.590029761904745
90,86,125.0,119.90270833333334,5.0972916666666634
90,87,125.0,120.23949134199135,4.760508658008646
90,88,124.0,122.18541666666667,1.8145833333333314
90,89,123.0,120.11011904761901,2.8898809523809916
90,90,122.0,116.93054292929294,5.06945707070706
90,91,121.0,118.89523809523807,2.1047619047619293
90,92,120.0,117.51297619047621,2.487023809523791
90,93,119.0,116.04047619047621,2.9595238095237875
90,94,118.0,118.86901785714288,0.8690178571428788
90,95,117.0,117.62896825396827,0.6289682539682673
90,96,116.0,117.56074404761905,1.5607440476190533
90,97,115.0,111.9929761904762,3.007023809523801
90,98,114.0,111.94047619047619,2.05952380952381
90,99,113.0,113.37929563492064,0.3792956349206378
90,100,112.0,112.37020833333334,0.3702083333333377
90,101,111.0,114.43111607142858,3.431116071428576
90,102,110.0,113.29494047619048,3.294940476190476
90,103,109.0,112.67744047619048,3.6774404761904833
90,104,108.0,111.81598214285714,3.8159821428571377
90,105,107.0,115.39854166666669,8.398541666666688
90,106,106.0,112.70833333333333,6.708333333333329
90,107,105.0,108.73999999999998,3.7399999999999807
90,108,104.0,112.62479166666667,8.624791666666667
90,109,103.0,109.93880952380951,6.93880952380951
90,110,102.0,110.85485119047618,8.854851190476182
90,111,101.0,110.08346726190476,9.083467261904758
90,112,100.0,109.38806547619049,9.38806547619049
90,113,99.0,110.46656249999997,11.466562499999966
90,114,98.0,103.63401785714282,5.6340178571428225
90,115,97.0,104.95390827922078,7.953908279220784
90,116,96.0,103.93096185064937,7.930961850649368
90,117,95.0,102.6689231601732,7.668923160173193
90,118,94.0,104.44369047619048,10.443690476190483
90,119,93.0,101.99330357142858,8.993303571428584
90,120,92.0,100.04698863636362,8.046988636363622
90,121,91.0,97.25048566017315,6.250485660173155
90,122,90.0,99.09808035714286,9.098080357142862
90,123,89.0,98.18923566017314,9.18923566017314
90,124,88.0,101.35101641414143,13.351016414141426
90,125,87.0,94.91758387445887,7.91758387445887
90,126,86.0,102.63288690476188,16.632886904761875
90,127,85.0,100.87605654761907,15.876056547619072
90,128,84.0,96.26624999999999,12.266249999999985
90,129,83.0,98.95404761904761,15.954047619047614
90,130,82.0,97.4622619047619,15.462261904761903
90,131,81.0,95.38327380952379,14.383273809523786
90,132,80.0,94.79654761904764,14.796547619047644
90,133,79.0,95.54220238095238,16.542202380952375
90,134,78.0,95.68114583333333,17.681145833333332
90,135,77.0,88.58836309523811,11.588363095238108
90,136,76.0,90.61876488095238,14.618764880952384
90,137,75.0,87.79696428571428,12.796964285714282
90,138,74.0,85.99659226190474,11.996592261904738
90,139,73.0,84.36885416666667,11.368854166666665
90,140,72.0,85.06199404761904,13.061994047619038
90,141,71.0,85.46065476190476,14.460654761904763
90,142,70.0,76.39872023809525,6.398720238095251
90,143,69.0,75.93425595238095,6.934255952380951
90,144,68.0,76.24489087301586,8.244890873015862
90,145,67.0,70.88815476190476,3.888154761904758
90,146,66.0,70.40833333333333,4.408333333333331
90,147,65.0,70.93111607142855,5.931116071428548
90,148,64.0,74.67447916666669,10.674479166666686
90,149,63.0,68.0413541666667,5.041354166666693
90,150,62.0,64.81699404761909,2.8169940476190902
90,151,61.0,62.168601190476195,1.1686011904761955
90,152,60.0,60.829330357142865,0.8293303571428652
90,153,59.0,62.89546130952381,3.89546130952381
90,154,58.0,59.479166666666664,1.4791666666666643
90,155,57.0,56.614419642857136,0.38558035714286376
90,156,56.0,56.62840773809525,0.6284077380952482
90,157,55.0,56.84406250000001,1.8440625000000068
90,158,54.0,55.86208333333334,1.862083333333338
90,159,53.0,54.08943452380953,1.0894345238095298
90,160,52.0,53.90247519841271,1.9024751984127093
90,161,51.0,53.71534722222221,2.7153472222222135
90,162,50.0,53.35763888888889,3.357638888888893
90,163,49.0,52.925674603174606,3.925674603174606
90,164,48.0,52.308769841269836,4.308769841269836
90,165,47.0,52.68540674603173,5.685406746031731
90,166,46.0,49.78605654761903,3.786056547619033
90,167,45.0,48.64337797619047,3.6433779761904717
90,168,44.0,48.201979166666675,4.201979166666675
90,169,43.0,47.13449404761904,4.134494047619043
90,170,42.0,45.3884375,3.388437500000002
90,171,41.0,44.536666666666676,3.536666666666676
90,172,40.0,48.09964285714286,8.099642857142861
90,173,39.0,46.59583333333333,7.595833333333331
90,174,38.0,45.236190476190465,7.236190476190465
90,175,37.0,42.0190476190476,5.019047619047598
90,176,36.0,42.687886904761896,6.687886904761896
90,177,35.0,40.346726190476176,5.346726190476176
90,178,34.0,37.802723214285706,3.802723214285706
90,179,33.0,37.81083333333333,4.810833333333328
90,180,32.0,40.82635416666666,8.826354166666661
90,181,31.0,38.12322916666666,7.123229166666661
90,182,30.0,35.77802083333332,5.778020833333322
90,183,29.0,33.578110119047615,4.578110119047615
90,184,28.0,31.432053571428565,3.4320535714285647
90,185,27.0,28.663660714285715,1.6636607142857152
90,186,26.0,26.518437500000005,0.5184375000000045
90,187,25.0,27.01102678571429,2.0110267857142894
90,188,24.0,26.28752976190476,2.2875297619047608
90,189,23.0,23.76262896825397,0.7626289682539706
90,190,22.0,22.97409722222222,0.9740972222222197
90,191,21.0,22.235749007936512,1.235749007936512
90,192,20.0,22.76141865079365,2.761418650793651
90,193,19.0,22.785674603174606,3.7856746031746056
90,194,18.0,21.518125,3.5181250000000013
90,195,17.0,18.825763888888886,1.8257638888888863
90,196,16.0,19.068125000000002,3.068125000000002
90,197,15.0,17.145575396825397,2.1455753968253966
90,198,14.0,17.01282738095238,3.0128273809523805
90,199,13.0,14.294659090909093,1.294659090909093
90,200,12.0,12.265551948051947,0.2655519480519466
90,201,11.0,10.48815476190476,0.5118452380952405
90,202,10.0,10.253632305194808,0.25363230519480773
90,203,9.0,9.49852813852814,0.4985281385281404
90,204,8.0,9.80436507936508,1.8043650793650805
90,205,7.0,8.446706349206348,1.446706349206348
90,206,6.0,7.033055555555556,1.0330555555555563
90,207,5.0,5.88657738095238,0.8865773809523798
90,208,4.0,6.431785714285714,2.4317857142857138
90,209,3.0,4.918571428571427,1.9185714285714273
90,210,2.0,3.8895535714285714,1.8895535714285714
90,211,1.0,3.5846428571428577,2.5846428571428577
90,212,0.0,2.922827380952381,2.922827380952381
95,30,125.0,120.215625,4.784374999999997
95,31,125.0,120.45083333333335,4.54916666666665
95,32,125.0,121.26270833333334,3.737291666666664
95,33,125.0,121.23625000000001,3.7637499999999875
95,34,125.0,120.71696428571428,4.283035714285717
95,35,125.0,122.37758928571427,2.622410714285735
95,36,125.0,121.98800595238097,3.0119940476190266
95,37,125.0,121.76645833333332,3.2335416666666816
95,38,125.0,122.25333333333333,2.7466666666666697
95,39,125.0,123.15958333333333,1.8404166666666697
95,40,125.0,120.6609375,4.339062499999997
95,41,125.0,121.79437500000002,3.2056249999999835
95,42,125.0,119.35517857142857,5.644821428571433
95,43,125.0,120.57062500000002,4.429374999999979
95,44,125.0,121.06770833333333,3.9322916666666714
95,45,125.0,121.86500000000004,3.1349999999999625
95,46,125.0,120.57874999999999,4.421250000000015
95,47,125.0,120.11187500000001,4.888124999999988
95,48,125.0,120.13125,4.868750000000006
95,49,125.0,119.26791666666665,5.73208333333335
95,50,125.0,118.77354166666665,6.226458333333355
95,51,125.0,117.32958333333333,7.670416666666668
95,52,125.0,118.04812500000003,6.951874999999973
95,53,125.0,121.07895833333335,3.921041666666653
95,54,125.0,119.39675595238097,5.603244047619029
95,55,125.0,119.37812500000003,5.621874999999974
95,56,125.0,121.15458333333336,3.8454166666666367
95,57,125.0,120.90125,4.0987499999999955
95,58,125.0,122.60041666666666,2.3995833333333394
95,59,125.0,121.05645833333332,3.9435416666666754
95,60,125.0,120.12812499999998,4.871875000000017
95,61,125.0,120.59541666666667,4.404583333333335
95,62,125.0,121.49229166666666,3.5077083333333405
95,63,125.0,121.81666666666665,3.1833333333333513
95,64,125.0,122.36416666666666,2.6358333333333377
95,65,125.0,122.28177083333335,2.718229166666646
95,66,125.0,122.90208333333332,2.097916666666677
95,67,125.0,123.13437500000002,1.86562499999998
95,68,125.0,122.76386904761905,2.2361309523809467
95,69,125.0,122.551875,2.4481250000000045
95,70,125.0,122.50750000000002,2.4924999999999784
95,71,125.0,123.41458333333335,1.5854166666666458
95,72,125.0,124.3076785714286,0.6923214285714039
95,73,125.0,123.85833333333332,1.14166666666668
95,74,125.0,121.48416666666667,3.515833333333333
95,75,125.0,123.60208333333333,1.3979166666666742
95,76,125.0,122.1236607142857,2.8763392857142946
95,77,125.0,121.98666666666665,3.0133333333333496
95,78,125.0,123.59437499999999,1.4056250000000148
95,79,125.0,124.290625,0.7093749999999943
95,80,125.0,124.12946428571429,0.8705357142857082
95,81,125.0,123.80020833333333,1.1997916666666697
95,82,125.0,124.25625000000002,0.7437499999999773
95,83,125.0,123.35395833333332,1.646041666666676
95,84,125.0,123.98375000000001,1.0162499999999852
95,85,125.0,123.40270833333334,1.5972916666666634
95,86,125.0,124.05749999999998,0.9425000000000239
95,87,125.0,123.35416666666667,1.6458333333333286
95,88,125.0,122.75583333333334,2.2441666666666578
95,89,125.0,121.43041666666666,3.569583333333341
95,90,125.0,120.66696428571429,4.333035714285714
95,91,125.0,121.5490773809524,3.450922619047603
95,92,125.0,121.63729166666667,3.3627083333333303
95,93,125.0,121.949375,3.0506249999999966
95,94,125.0,122.09062500000002,2.909374999999983
95,95,125.0,120.68166666666666,4.318333333333342
95,96,125.0,122.10541666666666,2.894583333333344
95,97,125.0,121.42249999999999,3.577500000000015
95,98,125.0,122.75993055555557,2.24006944444443
95,99,125.0,120.13843750000001,4.861562499999991
95,100,125.0,122.79749999999999,2.202500000000015
95,101,125.0,124.03520833333332,0.9647916666666845
95,102,125.0,120.25782738095238,4.742172619047622
95,103,125.0,121.56741071428571,3.432589285714286
95,104,125.0,120.47544642857142,4.524553571428584
95,105,125.0,120.05999999999999,4.940000000000012
95,106,125.0,120.88806547619046,4.111934523809538
95,107,125.0,118.37261904761904,6.62738095238096
95,108,125.0,121.57291666666667,3.4270833333333286
95,109,125.0,121.79497023809526,3.20502976190474
95,110,125.0,118.62326388888889,6.376736111111114
95,111,125.0,121.44729166666666,3.5527083333333422
95,112,125.0,122.13576388888887,2.8642361111111256
95,113,125.0,121.28187499999999,3.718125000000015
95,114,125.0,121.64958333333334,3.3504166666666606
95,115,124.0,121.99930555555557,2.0006944444444343
95,116,123.0,121.93333333333335,1.0666666666666487
95,117,122.0,123.81458333333333,1.8145833333333314
95,118,121.0,120.34020833333332,0.6597916666666777
95,119,120.0,118.97243055555555,1.0275694444444525
95,120,119.0,120.8451388888889,1.845138888888897
95,121,118.0,118.71013888888888,0.7101388888888778
95,122,117.0,118.35979166666667,1.3597916666666663
95,123,116.0,119.77354166666665,3.7735416666666453
95,124,115.0,122.7895238095238,7.7895238095238
95,125,114.0,121.28645833333334,7.286458333333343
95,126,113.0,119.97854166666666,6.978541666666658
95,127,112.0,122.51041666666667,10.510416666666671
95,128,111.0,120.71958333333332,9.719583333333318
95,129,110.0,122.77979166666664,12.77979166666664
95,130,109.0,120.80458333333331,11.804583333333312
95,131,108.0,123.15208333333332,15.152083333333323
95,132,107.0,122.79666666666667,15.796666666666667
95,133,106.0,122.59270833333335,16.59270833333335
95,134,105.0,120.64375,15.643749999999997
95,135,104.0,120.810625,16.810625
95,136,103.0,119.06229166666667,16.062291666666667
95,137,102.0,119.9322916666667,17.9322916666667
95,138,101.0,118.53500000000001,17.53500000000001
95,139,100.0,121.06333333333336,21.06333333333336
95,140,99.0,121.78930555555557,22.789305555555572
95,141,98.0,119.97479166666668,21.974791666666675
95,142,97.0,118.12660714285713,21.126607142857125
95,143,96.0,112.65423611111112,16.654236111111118
95,144,95.0,113.56833333333334,18.568333333333342
95,145,94.0,115.21854166666667,21.218541666666667
95,146,93.0,113.88812499999997,20.888124999999974
95,147,92.0,112.61499999999998,20.61499999999998
95,148,91.0,112.85458333333334,21.854583333333338
95,149,90.0,114.63187499999997,24.631874999999965
95,150,89.0,114.78508928571428,25.785089285714278
95,151,88.0,113.33672619047618,25.336726190476185
95,152,87.0,113.57169642857143,26.57169642857143
95,153,86.0,113.27604166666666,27.276041666666657
95,154,85.0,107.8870138888889,22.8870138888889
95,155,84.0,110.37062500000002,26.370625000000018
95,156,83.0,107.98810019841271,24.98810019841271
95,157,82.0,109.01702380952379,27.017023809523792
95,158,81.0,109.18752976190476,28.187529761904756
95,159,80.0,110.88875,30.88875
95,160,79.0,111.27026785714285,32.270267857142855
95,161,78.0,112.36842261904765,34.36842261904765
95,162,77.0,111.96291666666666,34.96291666666666
95,163,76.0,115.22999999999999,39.22999999999999
95,164,75.0,112.56833333333334,37.56833333333334
95,165,74.0,105.58020833333333,31.58020833333333
95,166,73.0,100.44437500000001,27.444375000000008
95,167,72.0,106.5152380952381,34.515238095238104
95,168,71.0,106.71779761904763,35.71779761904763
95,169,70.0,106.32121527777777,36.32121527777777
95,170,69.0,108.50316964285716,39.50316964285716
95,171,68.0,108.9947916666667,40.9947916666667
95,172,67.0,110.04836309523807,43.048363095238074
95,173,66.0,104.21414186507934,38.21414186507934
95,174,65.0,100.08910714285716,35.08910714285716
95,175,64.0,104.35910714285717,40.35910714285717
95,176,63.0,99.93303075396825,36.933030753968254
95,177,62.0,96.08175099206349,34.08175099206349
95,178,61.0,89.84274801587303,28.842748015873028
95,179,60.0,84.02195932539684,24.021959325396836
95,180,59.0,83.74090277777778,24.740902777777777
95,181,58.0,83.8080902777778,25.808090277777794
95,182,57.0,78.53349206349205,21.533492063492048
95,183,56.0,82.78825892857142,26.788258928571423
95,184,55.0,82.24437499999999,27.24437499999999
95,185,54.0,77.20685515873016,23.206855158730164
95,186,53.0,74.03815476190475,21.03815476190475
95,187,52.0,68.74786706349207,16.747867063492066
95,188,51.0,65.96223214285712,14.962232142857118
95,189,50.0,59.63279761904762,9.632797619047622
95,190,49.0,58.38851190476191,9.388511904761913
95,191,48.0,56.788234126984115,8.788234126984115
95,192,47.0,57.40863095238094,10.408630952380939
95,193,46.0,54.504781746031746,8.504781746031746
95,194,45.0,56.11041666666665,11.110416666666652
95,195,44.0,56.58305059523809,12.583050595238092
95,196,43.0,56.42988095238095,13.429880952380948
95,197,42.0,56.24636904761904,14.24636904761904
95,198,41.0,53.76488095238095,12.764880952380949
95,199,40.0,55.99160714285714,15.991607142857141
95,200,39.0,54.0935119047619,15.093511904761897
95,201,38.0,56.00455357142859,18.004553571428588
95,202,37.0,55.169017857142855,18.169017857142855
95,203,36.0,56.327738095238104,20.327738095238104
95,204,35.0,50.052663690476194,15.052663690476194
95,205,34.0,47.966071428571425,13.966071428571425
95,206,33.0,47.636086309523805,14.636086309523805
95,207,32.0,48.966145833333336,16.966145833333336
95,208,31.0,49.88312500000001,18.883125000000007
95,209,30.0,50.285595238095254,20.285595238095254
95,210,29.0,44.10641369047619,15.106413690476188
95,211,28.0,45.223035714285714,17.223035714285714
95,212,27.0,38.60357638888888,11.603576388888882
95,213,26.0,39.727415674603186,13.727415674603186
95,214,25.0,39.06381944444444,14.06381944444444
95,215,24.0,38.284360119047626,14.284360119047626
95,216,23.0,36.63614583333333,13.63614583333333
95,217,22.0,31.92215773809524,9.92215773809524
95,218,21.0,29.04357638888889,8.04357638888889
95,219,20.0,31.64857638888889,11.648576388888891
95,220,19.0,29.099851190476187,10.099851190476187
95,221,18.0,28.327380952380953,10.327380952380953
95,222,17.0,26.67666666666666,9.676666666666659
95,223,16.0,26.958199404761906,10.958199404761906
95,224,15.0,23.40142857142857,8.401428571428571
95,225,14.0,21.99882440476191,7.998824404761908
95,226,13.0,21.18961309523809,8.18961309523809
95,227,12.0,19.63083333333333,7.630833333333332
95,228,11.0,19.733958333333334,8.733958333333334
95,229,10.0,18.44267857142857,8.44267857142857
95,230,9.0,16.516279761904762,7.516279761904762
95,231,8.0,14.285892857142859,6.2858928571428585
95,232,7.0,13.368229166666666,6.368229166666666
95,233,6.0,13.250644841269843,7.2506448412698425
95,234,5.0,8.713368055555554,3.713368055555554
95,235,4.0,8.139821428571427,4.139821428571427
95,236,3.0,8.017767857142854,5.017767857142854
95,237,2.0,5.797619047619049,3.7976190476190492
95,238,1.0,7.782232142857143,6.782232142857143
95,239,0.0,5.867738095238095,5.867738095238095
96,30,125.0,118.97833333333332,6.021666666666675
96,31,125.0,120.34937500000001,4.650624999999991
96,32,125.0,119.91854166666667,5.08145833333333
96,33,125.0,121.63125000000002,3.3687499999999773
96,34,125.0,121.71645833333335,3.2835416666666504
96,35,125.0,122.59455357142856,2.4054464285714374
96,36,125.0,123.30958333333334,1.690416666666664
96,37,125.0,122.73175595238096,2.268244047619035
96,38,125.0,122.24047619047619,2.759523809523813
96,39,125.0,122.55610119047617,2.44389880952383
96,40,125.0,122.14270833333333,2.8572916666666686
96,41,125.0,122.17967261904762,2.820327380952378
96,42,125.0,123.02833333333335,1.9716666666666498
96,43,125.0,123.85909722222223,1.140902777777768
96,44,125.0,123.81812500000001,1.181874999999991
96,45,125.0,121.08291666666665,3.917083333333352
96,46,125.0,123.4078472222222,1.5921527777777982
96,47,125.0,123.44722222222222,1.5527777777777771
96,48,125.0,122.09743055555555,2.9025694444444525
96,49,125.0,123.18916666666667,1.8108333333333348
96,50,125.0,122.30125000000001,2.6987499999999898
96,51,125.0,120.96124999999999,4.038750000000007
96,52,125.0,120.48497023809523,4.515029761904771
96,53,125.0,122.358125,2.641874999999999
96,54,125.0,123.03333333333335,1.9666666666666544
96,55,125.0,121.64458333333332,3.3554166666666845
96,56,125.0,122.3283333333333,2.6716666666666953
96,57,125.0,122.33208333333332,2.6679166666666845
96,58,125.0,122.75770833333334,2.2422916666666595
96,59,125.0,121.12750000000001,3.872499999999988
96,60,125.0,122.93854166666668,2.06145833333332
96,61,125.0,121.84354166666667,3.156458333333333
96,62,125.0,122.13729166666667,2.8627083333333303
96,63,125.0,123.32151785714287,1.6784821428571348
96,64,125.0,123.270625,1.7293750000000045
96,65,125.0,123.67916666666667,1.3208333333333258
96,66,125.0,123.84687500000003,1.1531249999999744
96,67,125.0,124.79375,0.20624999999999716
96,68,125.0,124.071875,0.9281249999999943
96,69,125.0,123.96145833333335,1.0385416666666458
96,70,125.0,123.13104166666669,1.8689583333333104
96,71,125.0,123.78791666666666,1.2120833333333394
96,72,125.0,123.85312499999998,1.1468750000000227
96,73,125.0,122.77812500000002,2.221874999999983
96,74,125.0,122.51732142857145,2.4826785714285506
96,75,125.0,123.78125,1.21875
96,76,125.0,122.76041666666667,2.2395833333333286
96,77,125.0,123.32083333333335,1.6791666666666458
96,78,125.0,121.4239583333333,3.576041666666697
96,79,125.0,123.15,1.8499999999999943
96,80,125.0,122.69895833333332,2.301041666666677
96,81,125.0,120.57729166666668,4.422708333333318
96,82,125.0,120.51404761904762,4.485952380952384
96,83,125.0,120.94729166666666,4.052708333333342
96,84,125.0,121.83836309523808,3.16163690476192
96,85,125.0,121.7091964285714,3.2908035714285973
96,86,125.0,120.31690476190474,4.683095238095262
96,87,125.0,120.54541666666667,4.454583333333332
96,88,125.0,120.98520833333332,4.014791666666682
96,89,125.0,122.06625,2.9337500000000034
96,90,125.0,121.14758928571425,3.852410714285753
96,91,125.0,120.62312499999999,4.3768750000000125
96,92,125.0,121.27333333333331,3.726666666666688
96,93,125.0,121.73875000000001,3.2612499999999898
96,94,125.0,120.38919642857145,4.610803571428548
96,95,125.0,120.51041666666667,4.489583333333329
96,96,125.0,120.1891666666667,4.810833333333306
96,97,125.0,121.1059523809524,3.8940476190475977
96,98,125.0,120.104375,4.8956249999999955
96,99,125.0,120.5815773809524,4.418422619047604
96,100,125.0,121.16770833333335,3.8322916666666487
96,101,125.0,118.70341269841269,6.296587301587309
96,102,125.0,120.96945436507936,4.030545634920642
96,103,125.0,121.31055555555554,3.6894444444444616
96,104,125.0,121.82368055555553,3.1763194444444736
96,105,125.0,122.98430555555555,2.015694444444449
96,106,125.0,122.83901785714284,2.160982142857165
96,107,125.0,122.85166666666666,2.1483333333333405
96,108,125.0,122.51062499999998,2.489375000000024
96,109,125.0,122.28972222222221,2.71027777777779
96,110,125.0,123.56145833333332,1.43854166666668
96,111,125.0,122.13125,2.8687500000000057
96,112,125.0,122.784375,2.215625000000003
96,113,125.0,121.24104166666663,3.758958333333368
96,114,125.0,123.69541666666666,1.3045833333333405
96,115,125.0,123.43208333333334,1.5679166666666617
96,116,125.0,123.783125,1.2168750000000017
96,117,125.0,123.12916666666668,1.870833333333323
96,118,125.0,122.54208333333334,2.4579166666666623
96,119,125.0,120.41791666666666,4.582083333333344
96,120,125.0,121.88833333333332,3.111666666666679
96,121,125.0,121.165625,3.8343749999999943
96,122,125.0,121.55952380952381,3.44047619047619
96,123,125.0,119.4320238095238,5.567976190476202
96,124,125.0,122.2926488095238,2.707351190476203
96,125,125.0,121.13303571428571,3.866964285714289
96,126,125.0,120.48500000000001,4.514999999999986
96,127,125.0,120.5233630952381,4.476636904761904
96,128,125.0,121.46006944444446,3.539930555555543
96,129,125.0,119.91364087301588,5.086359126984121
96,130,125.0,120.32827380952378,4.671726190476221
96,131,125.0,119.65059523809524,5.349404761904765
96,132,125.0,120.78744047619045,4.212559523809546
96,133,125.0,118.94848214285712,6.051517857142883
96,134,125.0,119.76761904761904,5.232380952380964
96,135,125.0,115.92388392857143,9.076116071428572
96,136,125.0,121.30080357142856,3.6991964285714403
96,137,125.0,120.68493055555555,4.315069444444447
96,138,125.0,119.36722222222222,5.632777777777775
96,139,125.0,119.493125,5.506874999999994
96,140,125.0,120.03208333333332,4.967916666666682
96,141,125.0,118.38249999999998,6.617500000000021
96,142,125.0,118.39437500000001,6.605624999999989
96,143,125.0,117.92511904761902,7.07488095238098
96,144,125.0,119.0772023809524,5.9227976190476
96,145,125.0,120.63104166666665,4.368958333333353
96,146,124.0,118.10272321428572,5.897276785714283
96,147,123.0,119.99346726190474,3.0065327380952596
96,148,122.0,117.36333333333337,4.636666666666628
96,149,121.0,117.998125,3.0018749999999983
96,150,120.0,119.11666666666665,0.8833333333333542
96,151,119.0,118.30014880952383,0.6998511904761671
96,152,118.0,117.43437499999997,0.5656250000000256
96,153,117.0,115.82041666666666,1.1795833333333405
96,154,116.0,112.57854166666667,3.4214583333333337
96,155,115.0,112.16818452380953,2.831815476190471
96,156,114.0,113.24214285714284,0.7578571428571621
96,157,113.0,113.66867063492063,0.6686706349206304
96,158,112.0,111.45981646825396,0.5401835317460382
96,159,111.0,110.21150297619045,0.7884970238095548
96,160,110.0,115.1160119047619,5.116011904761905
96,161,109.0,115.62361111111109,6.623611111111089
96,162,108.0,115.61854166666664,7.618541666666644
96,163,107.0,116.20657738095238,9.206577380952382
96,164,106.0,114.9234226190476,8.9234226190476
96,165,105.0,111.45829365079365,6.4582936507936495
96,166,104.0,110.10526785714285,6.105267857142849
96,167,103.0,107.46583333333334,4.465833333333336
96,168,102.0,107.18053571428572,5.180535714285725
96,169,101.0,113.35455357142857,12.354553571428568
96,170,100.0,114.15419642857141,14.15419642857141
96,171,99.0,115.45529761904763,16.455297619047627
96,172,98.0,114.12251488095237,16.122514880952366
96,173,97.0,115.76730654761904,18.767306547619043
96,174,96.0,114.45114583333331,18.451145833333314
96,175,95.0,112.53202380952379,17.532023809523793
96,176,94.0,114.98041666666666,20.980416666666656
96,177,93.0,115.64232142857145,22.64232142857145
96,178,92.0,111.80080357142856,19.80080357142856
96,179,91.0,113.30520833333333,22.305208333333326
96,180,90.0,107.73485119047618,17.734851190476178
96,181,89.0,109.295229978355,20.295229978354996
96,182,88.0,109.71020833333334,21.71020833333334
96,183,87.0,113.23052759740258,26.230527597402585
96,184,86.0,112.9525892857143,26.952589285714296
96,185,85.0,114.3496875,29.3496875
96,186,84.0,114.96192640692638,30.96192640692638
96,187,83.0,112.86354166666668,29.863541666666677
96,188,82.0,112.52625000000003,30.526250000000033
96,189,81.0,107.68229166666666,26.682291666666657
96,190,80.0,106.01812500000001,26.018125000000012
96,191,79.0,110.60666666666671,31.60666666666671
96,192,78.0,108.39791666666667,30.397916666666674
96,193,77.0,104.60895833333332,27.60895833333332
96,194,76.0,98.87863095238092,22.878630952380917
96,195,75.0,98.98002976190476,23.98002976190476
96,196,74.0,94.69520833333334,20.69520833333334
96,197,73.0,92.05999999999997,19.059999999999974
96,198,72.0,88.36684523809524,16.366845238095237
96,199,71.0,86.2638839285714,15.263883928571403
96,200,70.0,84.30473214285713,14.304732142857134
96,201,69.0,85.41877976190476,16.41877976190476
96,202,68.0,84.00627976190475,16.00627976190475
96,203,67.0,85.74104166666666,18.74104166666666
96,204,66.0,79.76080357142857,13.760803571428568
96,205,65.0,77.38194940476191,12.381949404761912
96,206,64.0,78.7663244047619,14.766324404761903
96,207,63.0,77.85916666666667,14.859166666666667
96,208,62.0,81.76355158730159,19.763551587301592
96,209,61.0,79.13072916666667,18.13072916666667
96,210,60.0,75.86590773809522,15.865907738095217
96,211,59.0,77.42436011904762,18.42436011904762
96,212,58.0,77.33056547619049,19.330565476190486
96,213,57.0,69.79497023809526,12.79497023809526
96,214,56.0,66.4648511904762,10.464851190476196
96,215,55.0,66.97330357142857,11.973303571428573
96,216,54.0,65.30446428571429,11.304464285714289
96,217,53.0,67.29958333333332,14.299583333333317
96,218,52.0,70.84994047619048,18.849940476190483
96,219,51.0,68.69892857142855,17.698928571428553
96,220,50.0,62.40517857142858,12.405178571428578
96,221,49.0,67.27291666666669,18.27291666666669
96,222,48.0,63.182589285714286,15.182589285714286
96,223,47.0,61.42949404761904,14.429494047619038
96,224,46.0,58.05510416666666,12.05510416666666
96,225,45.0,58.81556547619048,13.815565476190478
96,226,44.0,61.97401785714288,17.974017857142883
96,227,43.0,56.94875,13.948749999999997
96,228,42.0,61.23706845238097,19.237068452380967
96,229,41.0,59.33611607142857,18.33611607142857
96,230,40.0,60.2460267857143,20.2460267857143
96,231,39.0,61.787619047619046,22.787619047619046
96,232,38.0,60.15738095238096,22.15738095238096
96,233,37.0,57.11059523809523,20.11059523809523
96,234,36.0,56.95532738095238,20.955327380952383
96,235,35.0,55.351845238095244,20.351845238095244
96,236,34.0,53.189375000000005,19.189375000000005
96,237,33.0,50.714940476190485,17.714940476190485
96,238,32.0,44.89517857142857,12.895178571428573
96,239,31.0,45.632886904761904,14.632886904761904
