engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
89,38,125.0,109.71176,15.288239
89,39,125.0,109.667305,15.332695
89,40,125.0,107.874,17.126
89,41,125.0,107.69709,17.30291
89,42,125.0,105.78445,19.215553
89,43,125.0,108.48278,16.51722
89,44,124.0,107.80198,16.19802
89,45,123.0,108.74302,14.256981
89,46,122.0,107.395645,14.604355
89,47,121.0,108.21552,12.784477
89,48,120.0,108.556984,11.443016
89,49,119.0,107.9071,11.092903
89,50,118.0,107.3183,10.681702
89,51,117.0,105.565544,11.434456
89,52,116.0,107.33896,8.661041
89,53,115.0,104.38309,10.616913
89,54,114.0,107.23374,6.7662582
89,55,113.0,103.27931,9.720688
89,56,112.0,101.48934,10.510658
89,57,111.0,105.53343,5.466568
89,58,110.0,102.990204,7.009796
89,59,109.0,101.24253,7.757469
89,60,108.0,100.88366,7.1163406
89,61,107.0,94.64753,12.35247
89,62,106.0,96.04822,9.951782
89,63,105.0,92.15687,12.843132
89,64,104.0,88.24756,15.752441
89,65,103.0,88.23593,14.764069
89,66,102.0,85.40902,16.59098
89,67,101.0,85.932175,15.067825
89,68,100.0,87.807396,12.192604
89,69,99.0,90.936104,8.063896
89,70,98.0,90.36682,7.6331787
89,71,97.0,91.33104,5.6689606
89,72,96.0,92.54131,3.4586868
89,73,95.0,92.99241,2.0075912
89,74,94.0,97.28551,3.2855072
89,75,93.0,97.86807,4.8680725
89,76,92.0,95.1209,3.120903
89,77,91.0,94.31042,3.3104172
89,78,90.0,90.817604,0.81760406
89,79,89.0,86.213745,2.786255
89,80,88.0,89.62544,1.6254425
89,81,87.0,85.78777,1.2122269
89,82,86.0,88.97846,2.9784622
89,83,85.0,85.79014,0.79013824
89,84,84.0,85.36135,1.361351
89,85,83.0,86.49586,3.4958572
89,86,82.0,84.60914,2.6091385
89,87,81.0,84.409935,3.409935
89,88,80.0,87.030846,7.0308456
89,89,79.0,84.65946,5.659462
89,90,78.0,87.67989,9.6798935
89,91,77.0,85.02761,8.027611
89,92,76.0,86.43366,10.433662
89,93,75.0,91.31475,16.31475
89,94,74.0,86.80518,12.805183
89,95,73.0,91.6021,18.602097
89,96,72.0,93.34132,21.341316
89,97,71.0,95.086395,24.086395
89,98,70.0,96.19375,26.193748
89,99,69.0,91.52952,22.529518
89,100,68.0,95.93398,27.933983
89,101,67.0,95.801,28.801003
89,102,66.0,92.8102,26.810204
89,103,65.0,90.18803,25.188026
89,104,64.0,89.48842,25.488419
89,105,63.0,87.555885,24.555885
89,106,62.0,87.63937,25.639374
89,107,61.0,83.59226,22.592262
89,108,60.0,84.1974,24.197403
89,109,59.0,85.559135,26.559135
89,110,58.0,85.13193,27.131927
89,111,57.0,88.68058,31.68058
89,112,56.0,89.833626,33.833626
89,113,55.0,86.718376,31.718376
89,114,54.0,83.76359,29.763588
89,115,53.0,83.25382,30.253822
89,116,52.0,82.29822,30.298218
89,117,51.0,83.112495,32.112495
89,118,50.0,77.87427,27.874268
89,119,49.0,73.51719,24.517189
89,120,48.0,67.38182,19.38182
89,121,47.0,62.593613,15.593613
89,122,46.0,65.659225,19.659225
89,123,45.0,60.38267,15.382671
89,124,44.0,57.42597,13.425968
89,125,43.0,54.417416,11.417416
89,126,42.0,48.329742,6.3297424
89,127,41.0,46.384174,5.3841743
89,128,40.0,56.25989,16.259892
89,129,39.0,50.99985,11.999851
89,130,38.0,50.866962,12.866962
89,131,37.0,50.87062,13.870621
89,132,36.0,52.05678,16.056782
89,133,35.0,47.532913,12.532913
89,134,34.0,42.642582,8.642582
89,135,33.0,33.47385,0.47385025
89,136,32.0,28.362434,3.6375656
89,137,31.0,30.377157,0.6228428
89,138,30.0,26.924725,3.0752754
89,139,29.0,31.5461,2.5461006
89,140,28.0,37.56764,9.567638
89,141,27.0,31.14764,4.14764
89,142,26.0,39.934917,13.934917
89,143,25.0,31.717453,6.717453
89,144,24.0,35.21619,11.21619
89,145,23.0,28.541313,5.541313
89,146,22.0,30.00555,8.00555
89,147,21.0,26.881413,5.8814125
89,148,20.0,20.68467,0.6846695
89,149,19.0,17.954956,1.045044
89,150,18.0,13.433626,4.566374
89,151,17.0,11.301652,5.698348
89,152,16.0,15.089925,0.9100752
89,153,15.0,10.661866,4.338134
89,154,14.0,9.247867,4.7521334
89,155,13.0,5.588752,7.411248
89,156,12.0,2.2241042,9.775896
89,157,11.0,2.7736232,8.226377
89,158,10.0,2.9081144,7.0918856
89,159,9.0,0.0,9.0
89,160,8.0,0.0,8.0
89,161,7.0,0.0,7.0
89,162,6.0,0.0,6.0
89,163,5.0,0.0,5.0
89,164,4.0,0.0,4.0
89,165,3.0,0.0,3.0
89,166,2.0,0.0,2.0
89,167,1.0,0.0,1.0
89,168,0.0,0.0,0.0
90,30,125.0,95.58743,29.412567
90,31,125.0,101.67666,23.323341
90,32,125.0,104.78295,20.217049
90,33,125.0,105.99497,19.005028
90,34,125.0,104.78897,20.21103
90,35,125.0,103.37281,21.62719
90,36,125.0,102.177826,22.822174
90,37,125.0,103.65943,21.340569
90,38,125.0,110.579636,14.420364
90,39,125.0,112.030655,12.969345
90,40,125.0,112.92535,12.074654
90,41,125.0,116.21047,8.789528
90,42,125.0,114.83113,10.168869
90,43,125.0,116.63018,8.36982
90,44,125.0,117.32775,7.672249
90,45,125.0,118.01881,6.9811935
90,46,125.0,115.99553,9.004471
90,47,125.0,116.0205,8.9795
90,48,125.0,113.67594,11.324059
90,49,125.0,115.10948,9.890518
90,50,125.0,113.739136,11.260864
90,51,125.0,113.33275,11.667252
90,52,125.0,111.525024,13.474976
90,53,125.0,109.83923,15.160767
90,54,125.0,104.9637,20.0363
90,55,125.0,99.52978,25.470222
90,56,125.0,99.493614,25.506386
90,57,125.0,98.34934,26.650658
90,58,125.0,101.86802,23.13198
90,59,125.0,104.74716,20.252838
90,60,125.0,101.10946,23.890541
90,61,125.0,101.2408,23.759201
90,62,125.0,104.22367,20.776329
90,63,125.0,105.671455,19.328545
90,64,125.0,104.206696,20.793304
90,65,125.0,102.21157,22.78843
90,66,125.0,103.82653,21.17347
90,67,125.0,103.82952,21.170479
90,68,125.0,105.507774,19.492226
90,69,125.0,107.35348,17.646523
90,70,125.0,103.8256,21.1744
90,71,125.0,104.68067,20.319328
90,72,125.0,103.05003,21.949966
90,73,125.0,100.70836,24.291641
90,74,125.0,103.713036,21.286964
90,75,125.0,109.44791,15.5520935
90,76,125.0,105.52388,19.47612
90,77,125.0,107.14195,17.858047
90,78,125.0,105.27859,19.721413
90,79,125.0,102.107475,22.892525
90,80,125.0,101.11633,23.883667
90,81,125.0,102.830536,22.169464
90,82,125.0,105.600746,19.399254
90,83,125.0,107.871574,17.128426
90,84,125.0,109.14088,15.859123
90,85,125.0,108.064545,16.935455
90,86,125.0,105.03821,19.961792
90,87,125.0,105.173485,19.826515
90,88,124.0,107.68165,16.318352
90,89,123.0,109.812996,13.187004
90,90,122.0,108.81249,13.187508
90,91,121.0,110.2543,10.745697
90,92,120.0,107.42857,12.571426
90,93,119.0,108.92636,10.073639
90,94,118.0,105.504005,12.495995
90,95,117.0,108.56853,8.431473
90,96,116.0,105.25365,10.746353
90,97,115.0,102.78693,12.213074
90,98,114.0,100.66816,13.3318405
90,99,113.0,105.68307,7.3169327
90,100,112.0,103.41478,8.58522
90,101,111.0,99.94381,11.0561905
90,102,110.0,102.67458,7.3254166
90,103,109.0,104.36899,4.631012
90,104,108.0,104.29362,3.7063828
90,105,107.0,100.620155,6.3798447
90,106,106.0,96.972404,9.0275955
90,107,105.0,98.03562,6.9643784
90,108,104.0,97.63306,6.3669434
90,109,103.0,93.58066,9.419342
90,110,102.0,94.16679,7.833214
90,111,101.0,91.792885,9.207115
90,112,100.0,94.14643,5.853569
90,113,99.0,96.37002,2.629982
90,114,98.0,96.93635,1.063652
90,115,97.0,94.039154,2.960846
90,116,96.0,98.47286,2.4728622
90,117,95.0,102.72269,7.722687
90,118,94.0,105.17498,11.17498
90,119,93.0,105.56866,12.568657
90,120,92.0,101.49127,9.491272
90,121,91.0,98.529686,7.529686
90,122,90.0,95.840515,5.840515
90,123,89.0,95.432655,6.4326553
90,124,88.0,90.315414,2.3154144
90,125,87.0,94.57238,7.57238
90,126,86.0,93.93278,7.9327774
90,127,85.0,90.32303,5.3230286
90,128,84.0,85.821075,1.8210754
90,129,83.0,80.86866,2.13134
90,130,82.0,76.73269,5.267311
90,131,81.0,75.75939,5.240608
90,132,80.0,71.17185,8.828148
90,133,79.0,72.61861,6.3813934
90,134,78.0,76.3043,1.6957016
90,135,77.0,75.49665,1.5033493
90,136,76.0,70.594086,5.4059143
90,137,75.0,66.595024,8.404976
90,138,74.0,61.9001,12.099899
90,139,73.0,58.09294,14.907059
90,140,72.0,55.731487,16.268513
90,141,71.0,54.177895,16.822105
90,142,70.0,49.70561,20.294392
90,143,69.0,48.824497,20.175503
90,144,68.0,44.30296,23.69704
90,145,67.0,47.855686,19.144314
90,146,66.0,45.469326,20.530674
90,147,65.0,47.42083,17.57917
90,148,64.0,44.16612,19.833881
90,149,63.0,42.026577,20.973423
90,150,62.0,42.05977,19.940231
90,151,61.0,39.072285,21.927715
90,152,60.0,36.386265,23.613735
90,153,59.0,44.213497,14.786503
90,154,58.0,39.916233,18.083767
90,155,57.0,42.528316,14.4716835
90,156,56.0,40.711018,15.288982
90,157,55.0,51.42503,3.5749702
90,158,54.0,49.45734,4.5426598
90,159,53.0,47.8847,5.115299
90,160,52.0,47.788853,4.2111473
90,161,51.0,56.464794,5.464794
90,162,50.0,50.52662,0.52661896
90,163,49.0,43.9867,5.013302
90,164,48.0,43.762127,4.237873
90,165,47.0,41.56767,5.432331
90,166,46.0,39.27142,6.7285805
90,167,45.0,35.32385,9.676151
90,168,44.0,33.093212,10.906788
90,169,43.0,28.594229,14.405771
90,170,42.0,30.152151,11.847849
90,171,41.0,26.712542,14.287458
90,172,40.0,22.604342,17.395658
90,173,39.0,21.342457,17.657543
90,174,38.0,18.339088,19.660912
90,175,37.0,23.268858,13.731142
90,176,36.0,24.186504,11.813496
90,177,35.0,21.981281,13.018719
90,178,34.0,20.05851,13.94149
90,179,33.0,22.059532,10.940468
90,180,32.0,16.010742,15.989258
90,181,31.0,22.636032,8.363968
90,182,30.0,29.381548,0.6184521
90,183,29.0,29.261246,0.26124573
90,184,28.0,27.048615,0.9513855
90,185,27.0,28.52602,1.52602
90,186,26.0,22.703888,3.296112
90,187,25.0,17.193771,7.8062286
90,188,24.0,30.151306,6.151306
90,189,23.0,41.29777,18.297771
90,190,22.0,32.236088,10.236088
90,191,21.0,25.034874,4.034874
90,192,20.0,23.948034,3.9480343
90,193,19.0,22.443644,3.4436436
90,194,18.0,32.435284,14.435284
90,195,17.0,28.690973,11.690973
90,196,16.0,19.658075,3.6580753
90,197,15.0,11.292199,3.7078009
90,198,14.0,12.47673,1.5232697
90,199,13.0,16.257261,3.2572613
90,200,12.0,16.61435,4.6143494
90,201,11.0,7.006738,3.9932618
90,202,10.0,6.4743433,3.5256567
90,203,9.0,2.8510454,6.1489544
90,204,8.0,1.0619272,6.9380727
90,205,7.0,1.0582743,5.9417257
90,206,6.0,0.0,6.0
90,207,5.0,0.0,5.0
90,208,4.0,4.3407016,0.34070158
90,209,3.0,4.5561414,1.5561414
90,210,2.0,4.906689,2.9066892
90,211,1.0,1.7011522,0.7011522
90,212,0.0,0.9454876,0.9454876
95,30,125.0,116.90253,8.097473
95,31,125.0,119.72021,5.279793
95,32,125.0,119.88183,5.1181717
95,33,125.0,119.59278,5.407219
95,34,125.0,118.777016,6.2229843
95,35,125.0,117.810905,7.1890945
95,36,125.0,119.658714,5.3412857
95,37,125.0,117.69605,7.3039474
95,38,125.0,119.32401,5.6759872
95,39,125.0,119.14424,5.8557587
95,40,125.0,119.08044,5.9195633
95,41,125.0,120.60338,4.3966217
95,42,125.0,120.41411,4.5858917
95,43,125.0,120.13819,4.861809
95,44,125.0,120.27072,4.7292786
95,45,125.0,120.44784,4.552162
95,46,125.0,120.872475,4.1275253
95,47,125.0,120.368225,4.631775
95,48,125.0,120.0792,4.9207993
95,49,125.0,120.257904,4.742096
95,50,125.0,120.17031,4.829689
95,51,125.0,119.79926,5.200737
95,52,125.0,119.42387,5.5761337
95,53,125.0,119.223564,5.776436
95,54,125.0,118.911354,6.088646
95,55,125.0,117.86198,7.1380234
95,56,125.0,118.438866,6.5611343
95,57,125.0,117.94604,7.0539627
95,58,125.0,116.87211,8.127892
95,59,125.0,115.711136,9.288864
95,60,125.0,116.60264,8.397362
95,61,125.0,116.20046,8.799538
95,62,125.0,116.699394,8.300606
95,63,125.0,116.94173,8.058273
95,64,125.0,114.192795,10.807205
95,65,125.0,111.6296,13.370399
95,66,125.0,114.80577,10.194229
95,67,125.0,113.89164,11.10836
95,68,125.0,114.86893,10.131073
95,69,125.0,115.01577,9.98423
95,70,125.0,113.19572,11.804283
95,71,125.0,115.311905,9.688095
95,72,125.0,116.26582,8.734177
95,73,125.0,116.82151,8.17849
95,74,125.0,117.3769,7.6231003
95,75,125.0,117.14327,7.8567276
95,76,125.0,118.60085,6.399147
95,77,125.0,117.85891,7.1410904
95,78,125.0,116.44692,8.553078
95,79,125.0,117.954735,7.045265
95,80,125.0,117.58682,7.4131775
95,81,125.0,117.75843,7.2415695
95,82,125.0,118.317055,6.6829453
95,83,125.0,119.07785,5.9221497
95,84,125.0,118.87431,6.1256866
95,85,125.0,118.52786,6.4721375
95,86,125.0,118.0971,6.9029007
95,87,125.0,116.357086,8.642914
95,88,125.0,119.07797,5.9220276
95,89,125.0,119.09808,5.9019165
95,90,125.0,118.49636,6.503639
95,91,125.0,117.02499,7.9750137
95,92,125.0,117.186935,7.8130646
95,93,125.0,117.42783,7.5721664
95,94,125.0,116.88879,8.111214
95,95,125.0,116.602516,8.397484
95,96,125.0,114.665215,10.334785
95,97,125.0,115.568016,9.431984
95,98,125.0,112.67826,12.321739
95,99,125.0,114.40295,10.597054
95,100,125.0,114.72224,10.277763
95,101,125.0,112.942604,12.057396
95,102,125.0,114.31599,10.684013
95,103,125.0,115.53411,9.465889
95,104,125.0,114.48265,10.517349
95,105,125.0,113.26111,11.738892
95,106,125.0,113.00248,11.99752
95,107,125.0,114.120346,10.879654
95,108,125.0,112.63428,12.365723
95,109,125.0,111.524994,13.475006
95,110,125.0,111.44141,13.558594
95,111,125.0,112.46583,12.534172
95,112,125.0,111.94152,13.058479
95,113,125.0,113.94407,11.055931
95,114,125.0,113.92747,11.072533
95,115,124.0,113.28236,10.717644
95,116,123.0,114.21321,8.786789
95,117,122.0,112.64799,9.352013
95,118,121.0,112.31766,8.682343
95,119,120.0,112.03684,7.9631577
95,120,119.0,111.90301,7.0969925
95,121,118.0,110.07899,7.921013
95,122,117.0,111.84678,5.153221
95,123,116.0,111.59752,4.402481
95,124,115.0,109.77036,5.229637
95,125,114.0,110.52714,3.4728622
95,126,113.0,108.3381,4.6619034
95,127,112.0,108.60929,3.390709
95,128,111.0,110.39727,0.6027298
95,129,110.0,112.38221,2.3822098
95,130,109.0,109.64391,0.64391327
95,131,108.0,109.89952,1.8995209
95,132,107.0,110.851776,3.8517761
95,133,106.0,110.90158,4.901581
95,134,105.0,110.22663,5.226631
95,135,104.0,112.60768,8.607681
95,136,103.0,108.75073,5.7507324
95,137,102.0,110.40654,8.40654
95,138,101.0,111.28138,10.28138
95,139,100.0,112.74055,12.740547
95,140,99.0,111.629456,12.629456
95,141,98.0,113.46353,15.4635315
95,142,97.0,114.11472,17.114723
95,143,96.0,114.18826,18.188263
95,144,95.0,113.0526,18.052597
95,145,94.0,112.084236,18.084236
95,146,93.0,115.364235,22.364235
95,147,92.0,117.62371,25.62371
95,148,91.0,117.74441,26.744408
95,149,90.0,117.15197,27.15197
95,150,89.0,118.1971,29.197098
95,151,88.0,118.22314,30.223137
95,152,87.0,117.25855,30.258553
95,153,86.0,117.5153,31.515297
95,154,85.0,116.18669,31.186691
95,155,84.0,116.22736,32.227364
95,156,83.0,114.8123,31.812302
95,157,82.0,115.3937,33.3937
95,158,81.0,113.20785,32.207848
95,159,80.0,111.90469,31.904694
95,160,79.0,109.300964,30.300964
95,161,78.0,110.86881,32.868813
95,162,77.0,111.08555,34.08555
95,163,76.0,109.59318,33.593178
95,164,75.0,107.84374,32.843742
95,165,74.0,104.276245,30.276245
95,166,73.0,107.03599,34.035988
95,167,72.0,100.85126,28.851257
95,168,71.0,99.91338,28.913383
95,169,70.0,101.69637,31.696373
95,170,69.0,99.65284,30.65284
95,171,68.0,95.69854,27.69854
95,172,67.0,91.58317,24.583168
95,173,66.0,86.70777,20.707771
95,174,65.0,85.96998,20.969978
95,175,64.0,84.3928,20.3928
95,176,63.0,90.47149,27.471489
95,177,62.0,90.44458,28.44458
95,178,61.0,95.97353,34.973534
95,179,60.0,93.36729,33.367287
95,180,59.0,93.928856,34.928856
95,181,58.0,97.42923,39.42923
95,182,57.0,96.83694,39.836937
95,183,56.0,94.87435,38.87435
95,184,55.0,91.11321,36.113213
95,185,54.0,96.46396,42.46396
95,186,53.0,96.9118,43.911797
95,187,52.0,93.644905,41.644905
95,188,51.0,96.544,45.544
95,189,50.0,93.04319,43.04319
95,190,49.0,90.05282,41.05282
95,191,48.0,86.84893,38.84893
95,192,47.0,91.04192,44.041924
95,193,46.0,94.47763,48.47763
95,194,45.0,92.03739,47.03739
95,195,44.0,88.97568,44.975677
95,196,43.0,87.05105,44.05105
95,197,42.0,83.539345,41.539345
95,198,41.0,80.51971,39.519707
95,199,40.0,81.11036,41.11036
95,200,39.0,83.84188,44.84188
95,201,38.0,84.08482,46.084824
95,202,37.0,81.88018,44.88018
95,203,36.0,80.964035,44.964035
95,204,35.0,74.53682,39.53682
95,205,34.0,73.99781,39.99781
95,206,33.0,66.855484,33.855484
95,207,32.0,68.13748,36.13748
95,208,31.0,65.15002,34.150017
95,209,30.0,57.44038,27.44038
95,210,29.0,50.908405,21.908405
95,211,28.0,49.32709,21.327091
95,212,27.0,56.837696,29.837696
95,213,26.0,52.472355,26.472355
95,214,25.0,45.61687,20.61687
95,215,24.0,47.643517,23.643517
95,216,23.0,57.45176,34.45176
95,217,22.0,54.904144,32.904144
95,218,21.0,54.29307,33.29307
95,219,20.0,50.54272,30.54272
95,220,19.0,50.04008,31.040081
95,221,18.0,43.895844,25.895844
95,222,17.0,38.10856,21.108559
95,223,16.0,42.426666,26.426666
95,224,15.0,39.021156,24.021156
95,225,14.0,40.860027,26.860027
95,226,13.0,36.949566,23.949566
95,227,12.0,28.684837,16.684837
95,228,11.0,28.617533,17.617533
95,229,10.0,25.313662,15.313662
95,230,9.0,30.911827,21.911827
95,231,8.0,30.539124,22.539124
95,232,7.0,21.057846,14.057846
95,233,6.0,15.435786,9.435786
95,234,5.0,16.381,11.3810005
95,235,4.0,19.018318,15.018318
95,236,3.0,14.868133,11.868133
95,237,2.0,12.582463,10.582463
95,238,1.0,3.4137542,2.4137542
95,239,0.0,4.494104,4.494104
96,30,125.0,119.28948,5.710518
96,31,125.0,117.875374,7.124626
96,32,125.0,119.81079,5.189209
96,33,125.0,119.570946,5.4290543
96,34,125.0,119.720314,5.279686
96,35,125.0,119.85117,5.1488266
96,36,125.0,120.31659,4.6834106
96,37,125.0,119.76135,5.2386475
96,38,125.0,119.95197,5.048027
96,39,125.0,120.269554,4.730446
96,40,125.0,120.32154,4.678459
96,41,125.0,120.521675,4.478325
96,42,125.0,121.06859,3.9314117
96,43,125.0,120.635124,4.364876
96,44,125.0,120.66779,4.3322067
96,45,125.0,120.233536,4.766464
96,46,125.0,119.965385,5.0346146
96,47,125.0,117.93124,7.0687637
96,48,125.0,119.63652,5.3634796
96,49,125.0,119.64355,5.356453
96,50,125.0,120.055595,4.9444046
96,51,125.0,119.88819,5.111809
96,52,125.0,119.6269,5.3731003
96,53,125.0,120.363754,4.6362457
96,54,125.0,120.06671,4.9332886
96,55,125.0,120.24827,4.751732
96,56,125.0,120.29789,4.7021103
96,57,125.0,120.46595,4.53405
96,58,125.0,120.88268,4.117317
96,59,125.0,120.45051,4.549492
96,60,125.0,120.332405,4.667595
96,61,125.0,120.286804,4.713196
96,62,125.0,120.26282,4.7371826
96,63,125.0,121.045975,3.9540253
96,64,125.0,120.67689,4.3231125
96,65,125.0,120.276375,4.723625
96,66,125.0,120.074066,4.925934
96,67,125.0,118.81002,6.1899796
96,68,125.0,119.15826,5.8417435
96,69,125.0,120.06697,4.933029
96,70,125.0,118.10846,6.8915405
96,71,125.0,118.34185,6.6581497
96,72,125.0,117.89217,7.107826
96,73,125.0,116.72553,8.274467
96,74,125.0,116.98353,8.016472
96,75,125.0,118.31362,6.6863785
96,76,125.0,119.83784,5.162163
96,77,125.0,119.710434,5.289566
96,78,125.0,119.16685,5.833153
96,79,125.0,119.70755,5.29245
96,80,125.0,119.76846,5.231537
96,81,125.0,118.400444,6.599556
96,82,125.0,119.242455,5.7575455
96,83,125.0,119.15296,5.8470383
96,84,125.0,119.29607,5.7039337
96,85,125.0,119.03837,5.961632
96,86,125.0,118.40567,6.59433
96,87,125.0,119.16469,5.835312
96,88,125.0,118.834015,6.165985
96,89,125.0,117.98751,7.0124893
96,90,125.0,118.51834,6.481659
96,91,125.0,116.27119,8.728813
96,92,125.0,115.9055,9.094498
96,93,125.0,117.10689,7.893112
96,94,125.0,118.30796,6.6920395
96,95,125.0,117.31427,7.68573
96,96,125.0,115.821815,9.1781845
96,97,125.0,115.01876,9.981239
96,98,125.0,113.89109,11.10891
96,99,125.0,113.67883,11.321167
96,100,125.0,114.159325,10.840675
96,101,125.0,114.60752,10.392479
96,102,125.0,114.256836,10.743164
96,103,125.0,115.77151,9.228493
96,104,125.0,116.1306,8.8694
96,105,125.0,117.07462,7.925377
96,106,125.0,116.881935,8.118065
96,107,125.0,115.39187,9.608131
96,108,125.0,117.90008,7.099922
96,109,125.0,119.01404,5.985962
96,110,125.0,118.721565,6.2784348
96,111,125.0,117.70431,7.2956924
96,112,125.0,118.38695,6.6130524
96,113,125.0,117.7934,7.2065964
96,114,125.0,118.23771,6.762291
96,115,125.0,116.96682,8.03318
96,116,125.0,116.91617,8.083832
96,117,125.0,117.29566,7.704338
96,118,125.0,115.77429,9.225708
96,119,125.0,114.936035,10.063965
96,120,125.0,117.05514,7.9448624
96,121,125.0,116.668236,8.331764
96,122,125.0,117.202255,7.7977448
96,123,125.0,116.8238,8.176201
96,124,125.0,115.819244,9.180756
96,125,125.0,116.78768,8.212318
96,126,125.0,117.18072,7.8192825
96,127,125.0,118.526344,6.4736557
96,128,125.0,117.20577,7.7942276
96,129,125.0,117.447365,7.552635
96,130,125.0,117.65235,7.3476486
96,131,125.0,118.05283,6.9471664
96,132,125.0,116.91005,8.089951
96,133,125.0,117.72622,7.273781
96,134,125.0,117.53392,7.4660797
96,135,125.0,117.8117,7.188301
96,136,125.0,115.74981,9.250191
96,137,125.0,116.480095,8.519905
96,138,125.0,115.91697,9.083031
96,139,125.0,115.61357,9.386429
96,140,125.0,113.99897,11.00103
96,141,125.0,115.405914,9.594086
96,142,125.0,117.00328,7.9967194
96,143,125.0,117.958336,7.041664
96,144,125.0,119.01883,5.9811707
96,145,125.0,117.54351,7.4564896
96,146,124.0,117.6983,6.301697
96,147,123.0,118.578705,4.421295
96,148,122.0,118.64248,3.357521
96,149,121.0,118.40371,2.5962906
96,150,120.0,119.11878,0.88121796
96,151,119.0,118.89845,0.10154724
96,152,118.0,118.21462,0.2146225
96,153,117.0,118.765015,1.7650146
96,154,116.0,118.02904,2.0290375
96,155,115.0,118.685165,3.6851654
96,156,114.0,117.22077,3.2207718
96,157,113.0,118.75927,5.7592697
96,158,112.0,119.19337,7.193367
96,159,111.0,118.85838,7.858383
96,160,110.0,119.193794,9.193794
96,161,109.0,119.20916,10.20916
96,162,108.0,118.909,10.908997
96,163,107.0,118.303314,11.303314
96,164,106.0,118.299095,12.299095
96,165,105.0,116.0335,11.033501
96,166,104.0,117.22033,13.220329
96,167,103.0,116.25492,13.254921
96,168,102.0,115.21993,13.219933
96,169,101.0,112.8092,11.809196
96,170,100.0,112.868416,12.868416
96,171,99.0,110.46423,11.464233
96,172,98.0,111.465294,13.465294
96,173,97.0,108.91198,11.91198
96,174,96.0,109.65621,13.656212
96,175,95.0,110.58578,15.585777
96,176,94.0,112.00183,18.001831
96,177,93.0,111.61285,18.612846
96,178,92.0,110.0133,18.013298
96,179,91.0,108.43958,17.439583
96,180,90.0,106.70115,16.701149
96,181,89.0,109.17035,20.17035
96,182,88.0,109.85906,21.859062
96,183,87.0,110.92758,23.927582
96,184,86.0,107.60552,21.605522
96,185,85.0,108.09173,23.091728
96,186,84.0,106.05308,22.053078
96,187,83.0,102.25245,19.252449
96,188,82.0,99.25776,17.25776
96,189,81.0,98.04037,17.040367
96,190,80.0,96.47973,16.479729
96,191,79.0,98.60658,19.606583
96,192,78.0,99.41963,21.419632
96,193,77.0,100.20182,23.20182
96,194,76.0,96.41526,20.41526
96,195,75.0,91.98434,16.984337
96,196,74.0,95.19647,21.196472
96,197,73.0,90.79806,17.798058
96,198,72.0,88.07294,16.072937
96,199,71.0,89.99666,18.996658
96,200,70.0,88.466896,18.466896
96,201,69.0,89.32025,20.320251
96,202,68.0,86.467384,18.467384
96,203,67.0,81.57929,14.579292
96,204,66.0,83.45481,17.454811
96,205,65.0,84.27386,19.273857
96,206,64.0,83.73921,19.739212
96,207,63.0,88.55073,25.550728
96,208,62.0,85.682045,23.682045
96,209,61.0,84.61585,23.615852
96,210,60.0,80.21795,20.217949
96,211,59.0,87.314,28.314003
96,212,58.0,84.99479,26.99479
96,213,57.0,85.10183,28.10183
96,214,56.0,91.15505,35.155052
96,215,55.0,86.39736,31.397362
96,216,54.0,91.22381,37.22381
96,217,53.0,88.32894,35.32894
96,218,52.0,84.8191,32.8191
96,219,51.0,80.99914,29.999138
96,220,50.0,88.46904,38.46904
96,221,49.0,88.516975,39.516975
96,222,48.0,88.46124,40.461243
96,223,47.0,86.75695,39.75695
96,224,46.0,90.10398,44.10398
96,225,45.0,93.74691,48.74691
96,226,44.0,97.63203,53.632027
96,227,43.0,99.327225,56.327225
96,228,42.0,94.55134,52.55134
96,229,41.0,95.104996,54.104996
96,230,40.0,89.200615,49.200615
96,231,39.0,84.63882,45.638817
96,232,38.0,81.23594,43.23594
96,233,37.0,74.36405,37.36405
96,234,36.0,75.740654,39.740654
96,235,35.0,76.78819,41.788193
96,236,34.0,71.633644,37.633644
96,237,33.0,67.15657,34.15657
96,238,32.0,62.632446,30.632446
96,239,31.0,55.943047,24.943047
96,240,30.0,48.79703,18.797031
96,241,29.0,47.872303,18.872303
96,242,28.0,48.07353,20.073528
96,243,27.0,50.61782,23.61782
96,244,26.0,43.231182,17.231182
96,245,25.0,42.859028,17.859028
96,246,24.0,41.426716,17.426716
96,247,23.0,34.815365,11.815365
96,248,22.0,37.470722,15.470722
96,249,21.0,35.553394,14.553394
96,250,20.0,31.367998,11.367998
96,251,19.0,32.764187,13.764187
96,252,18.0,24.573885,6.573885
96,253,17.0,18.02002,1.0200195
96,254,16.0,15.576671,0.42332935
96,255,15.0,20.981045,5.981045
96,256,14.0,28.708044,14.708044
96,257,13.0,31.494177,18.494177
96,258,12.0,27.021557,15.021557
96,259,11.0,23.269707,12.269707
96,260,10.0,15.105449,5.1054487
96,261,9.0,14.436355,5.4363546
96,262,8.0,10.688366,2.688366
96,263,7.0,5.7887673,1.2112327
96,264,6.0,8.5664425,2.5664425
96,265,5.0,16.124311,11.124311
96,266,4.0,11.097632,7.0976324
96,267,3.0,12.393304,9.393304
96,268,2.0,14.790085,12.790085
96,269,1.0,21.258148,20.258148
96,270,0.0,24.63847,24.63847
105,30,125.0,112.967064,12.032936
105,31,125.0,110.45283,14.547173
