engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
63,143,25.0,36.48235,11.482349
63,144,24.0,29.804281,5.804281
63,145,23.0,28.41764,5.4176407
63,146,22.0,25.327425,3.327425
63,147,21.0,20.986214,0.013786316
63,148,20.0,23.840899,3.8408985
63,149,19.0,21.786758,2.7867584
63,150,18.0,17.464153,0.5358467
63,151,17.0,21.876442,4.876442
63,152,16.0,25.174622,9.174622
63,153,15.0,21.812168,6.812168
63,154,14.0,22.80077,8.80077
63,155,13.0,27.242735,14.242735
63,156,12.0,24.018597,12.018597
63,157,11.0,27.244242,16.244242
63,158,10.0,30.37965,20.37965
63,159,9.0,32.76804,23.76804
63,160,8.0,36.31113,28.31113
63,161,7.0,41.12869,34.12869
63,162,6.0,47.198673,41.198673
63,163,5.0,48.002598,43.002598
63,164,4.0,53.247505,49.247505
63,165,3.0,55.9631,52.9631
63,166,2.0,42.43484,40.43484
63,167,1.0,32.440662,31.440662
63,168,0.0,25.842049,25.842049
71,30,125.0,105.08894,19.911057
71,31,125.0,105.77707,19.22293
71,32,125.0,104.020096,20.979904
71,33,125.0,106.19393,18.806068
71,34,125.0,105.63088,19.369118
71,35,125.0,102.08467,22.915329
71,36,125.0,104.05585,20.944153
71,37,125.0,108.075775,16.924225
71,38,125.0,104.500015,20.499985
71,39,125.0,105.237305,19.762695
71,40,125.0,106.76239,18.23761
71,41,125.0,106.36869,18.63131
71,42,125.0,106.19082,18.809181
71,43,125.0,109.05713,15.942871
71,44,125.0,105.66381,19.33619
71,45,125.0,103.746445,21.253555
71,46,125.0,108.10782,16.892181
71,47,125.0,108.72629,16.273712
71,48,125.0,107.74161,17.258392
71,49,125.0,108.484085,16.515915
71,50,125.0,106.25018,18.749817
71,51,125.0,104.28285,20.717148
71,52,125.0,104.36813,20.631866
71,53,125.0,108.423134,16.576866
71,54,125.0,106.24007,18.759933
71,55,125.0,104.43281,20.567192
71,56,125.0,106.65044,18.349564
71,57,125.0,105.47002,19.529984
71,58,125.0,104.122894,20.877106
71,59,125.0,102.590355,22.409645
71,60,125.0,102.09299,22.907013
71,61,125.0,99.92665,25.073349
71,62,125.0,102.82609,22.173912
71,63,125.0,99.81032,25.189682
71,64,125.0,96.476234,28.523766
71,65,125.0,100.80284,24.197159
71,66,125.0,96.20817,28.791832
71,67,125.0,103.67617,21.32383
71,68,125.0,98.85062,26.149384
71,69,125.0,101.23883,23.76117
71,70,124.0,100.01941,23.98059
71,71,123.0,105.00901,17.99099
71,72,122.0,104.62486,17.375137
71,73,121.0,100.99936,20.00064
71,74,120.0,106.44448,13.555519
71,75,119.0,104.66182,14.338181
71,76,118.0,105.80811,12.191887
71,77,117.0,107.40787,9.592133
71,78,116.0,108.53077,7.4692307
71,79,115.0,104.82434,10.175659
71,80,114.0,109.56178,4.438217
71,81,113.0,107.32115,5.6788483
71,82,112.0,107.922745,4.0772552
71,83,111.0,106.09442,4.9055786
71,84,110.0,108.471985,1.5280151
71,85,109.0,107.94888,1.051117
71,86,108.0,105.10771,2.8922882
71,87,107.0,108.1644,1.1643982
71,88,106.0,107.95375,1.9537506
71,89,105.0,104.5782,0.4217987
71,90,104.0,104.72507,0.72506714
71,91,103.0,105.202965,2.2029648
71,92,102.0,106.81948,4.819481
71,93,101.0,107.80425,6.8042526
71,94,100.0,107.062904,7.0629044
71,95,99.0,107.55216,8.552162
71,96,98.0,105.91214,7.91214
71,97,97.0,105.47644,8.47644
71,98,96.0,107.05,11.050003
71,99,95.0,107.37479,12.374786
71,100,94.0,109.39326,15.393257
71,101,93.0,107.709694,14.709694
71,102,92.0,108.1428,16.1428
71,103,91.0,105.42313,14.423126
71,104,90.0,102.1844,12.184402
71,105,89.0,104.66235,15.6623535
71,106,88.0,106.08467,18.084671
71,107,87.0,105.88209,18.882088
71,108,86.0,102.81894,16.81894
71,109,85.0,103.111435,18.111435
71,110,84.0,97.88345,13.883453
71,111,83.0,101.816154,18.816154
71,112,82.0,98.667694,16.667694
71,113,81.0,101.53251,20.532509
71,114,80.0,97.184265,17.184265
71,115,79.0,97.96048,18.96048
71,116,78.0,103.16316,25.163162
71,117,77.0,99.16358,22.163582
71,118,76.0,98.7281,22.728104
71,119,75.0,96.876656,21.876656
71,120,74.0,94.82943,20.82943
71,121,73.0,97.009415,24.009415
71,122,72.0,94.67262,22.672623
71,123,71.0,93.99472,22.99472
71,124,70.0,98.08252,28.08252
71,125,69.0,97.78932,28.789322
71,126,68.0,94.39791,26.397911
71,127,67.0,95.6125,28.612503
71,128,66.0,90.69795,24.697952
71,129,65.0,86.729385,21.729385
71,130,64.0,87.60455,23.604553
71,131,63.0,85.46079,22.460793
71,132,62.0,82.890396,20.890396
71,133,61.0,79.071045,18.071045
71,134,60.0,78.75138,18.75138
71,135,59.0,74.33324,15.333237
71,136,58.0,70.62243,12.622429
71,137,57.0,71.07182,14.071823
71,138,56.0,76.13819,20.138191
71,139,55.0,81.485176,26.485176
71,140,54.0,78.282616,24.282616
71,141,53.0,79.566216,26.566216
71,142,52.0,77.53878,25.53878
71,143,51.0,85.60301,34.603012
71,144,50.0,79.187386,29.187386
71,145,49.0,76.055756,27.055756
71,146,48.0,81.26518,33.265182
71,147,47.0,81.93513,34.935127
71,148,46.0,75.1215,29.121498
71,149,45.0,71.350464,26.350464
71,150,44.0,70.24643,26.24643
71,151,43.0,66.60432,23.604317
71,152,42.0,70.7433,28.743301
71,153,41.0,73.23579,32.235786
71,154,40.0,73.46964,33.469643
71,155,39.0,72.056915,33.056915
71,156,38.0,67.416275,29.416275
71,157,37.0,63.992916,26.992916
71,158,36.0,56.004204,20.004204
71,159,35.0,52.70068,17.70068
71,160,34.0,44.821995,10.821995
71,161,33.0,48.08695,15.086948
71,162,32.0,49.831123,17.831123
71,163,31.0,44.247383,13.247383
71,164,30.0,49.549957,19.549957
71,165,29.0,56.65111,27.651112
71,166,28.0,56.93473,28.93473
71,167,27.0,59.516987,32.516987
71,168,26.0,56.23036,30.230358
71,169,25.0,58.55786,33.55786
71,170,24.0,60.89864,36.89864
71,171,23.0,63.37579,40.37579
71,172,22.0,61.308346,39.308346
71,173,21.0,63.97392,42.97392
71,174,20.0,58.486507,38.486507
71,175,19.0,55.496845,36.496845
71,176,18.0,53.098167,35.098167
71,177,17.0,48.390137,31.390137
71,178,16.0,43.686905,27.686905
71,179,15.0,38.444492,23.444492
71,180,14.0,39.83246,25.832458
71,181,13.0,42.536686,29.536686
71,182,12.0,33.350666,21.350666
71,183,11.0,27.863441,16.863441
71,184,10.0,23.103579,13.103579
71,185,9.0,19.684856,10.684856
71,186,8.0,17.61577,9.61577
71,187,7.0,16.410992,9.410992
71,188,6.0,14.335035,8.335035
71,189,5.0,20.356628,15.356628
71,190,4.0,22.254658,18.254658
71,191,3.0,22.522543,19.522543
71,192,2.0,21.575993,19.575993
71,193,1.0,17.941704,16.941704
71,194,0.0,15.399117,15.399117
76,30,125.0,107.58451,17.41549
76,31,125.0,105.66643,19.333572
76,32,125.0,106.90956,18.090439
76,33,125.0,108.10667,16.893333
76,34,125.0,106.48155,18.518448
76,35,125.0,106.60148,18.398521
76,36,125.0,109.403824,15.596176
76,37,125.0,109.140884,15.859116
76,38,125.0,109.23208,15.767921
76,39,125.0,108.9622,16.037804
76,40,125.0,109.29361,15.70639
76,41,125.0,109.10855,15.891449
76,42,125.0,107.260414,17.739586
76,43,125.0,109.61915,15.380852
76,44,125.0,109.571686,15.428314
76,45,125.0,108.387955,16.612045
76,46,125.0,108.372986,16.627014
76,47,125.0,106.75598,18.244019
76,48,125.0,103.06291,21.937088
76,49,125.0,108.75159,16.248413
76,50,125.0,107.771805,17.228195
76,51,125.0,105.84038,19.159622
76,52,125.0,107.81735,17.182648
76,53,125.0,108.30638,16.693619
76,54,125.0,107.53992,17.460083
76,55,125.0,103.93342,21.066582
76,56,125.0,109.057625,15.942375
76,57,125.0,104.57532,20.424683
76,58,125.0,102.46471,22.535294
76,59,125.0,102.92727,22.072731
76,60,125.0,100.824524,24.175476
76,61,125.0,99.25392,25.746078
76,62,125.0,97.11185,27.888153
76,63,125.0,106.58946,18.410538
76,64,125.0,107.11786,17.882141
76,65,125.0,108.12106,16.878937
76,66,125.0,107.03118,17.968819
76,67,125.0,107.03454,17.965462
76,68,125.0,104.5287,20.471298
76,69,125.0,106.58737,18.412628
76,70,125.0,104.847664,20.152336
76,71,125.0,106.949646,18.050354
76,72,125.0,103.135956,21.864044
76,73,125.0,106.24201,18.757988
76,74,125.0,106.891014,18.108986
76,75,125.0,102.84483,22.155167
76,76,125.0,108.80182,16.198181
76,77,125.0,106.93028,18.069717
76,78,125.0,106.85448,18.145523
76,79,125.0,109.04289,15.957108
76,80,125.0,108.95613,16.043869
76,81,125.0,106.85985,18.140152
76,82,125.0,104.64356,20.356438
76,83,125.0,107.2121,17.787903
76,84,125.0,108.28575,16.714249
76,85,125.0,104.57026,20.42974
76,86,125.0,107.09153,17.90847
76,87,125.0,106.553116,18.446884
76,88,125.0,108.270355,16.729645
76,89,125.0,107.2899,17.710098
76,90,125.0,105.8538,19.146202
76,91,125.0,104.26855,20.731453
76,92,125.0,104.806725,20.193275
76,93,125.0,103.12009,21.879913
76,94,125.0,104.58499,20.415009
76,95,125.0,105.41188,19.58812
76,96,125.0,103.000084,21.999916
76,97,125.0,103.53827,21.461731
76,98,125.0,101.28013,23.719872
76,99,125.0,101.0926,23.907402
76,100,125.0,100.88141,24.118591
76,101,125.0,99.15516,25.844841
76,102,125.0,101.731895,23.268105
76,103,125.0,102.437775,22.562225
76,104,125.0,99.801094,25.198906
76,105,125.0,100.16962,24.830383
76,106,125.0,98.3221,26.677902
76,107,125.0,103.27287,21.727127
76,108,125.0,102.92897,22.07103
76,109,125.0,101.71684,23.283157
76,110,125.0,101.49667,23.503326
76,111,125.0,102.40195,22.598053
76,112,125.0,101.05648,23.94352
76,113,125.0,99.469055,25.530945
76,114,125.0,105.66536,19.33464
76,115,125.0,104.10628,20.893723
76,116,125.0,107.916214,17.083786
76,117,125.0,107.36272,17.637283
76,118,125.0,105.759636,19.240364
76,119,125.0,107.53036,17.469643
76,120,124.0,109.10057,14.899429
76,121,123.0,105.88808,17.111923
76,122,122.0,103.59674,18.40326
76,123,121.0,108.081375,12.918625
76,124,120.0,103.81769,16.182312
76,125,119.0,106.15879,12.841209
76,126,118.0,104.96422,13.035782
76,127,117.0,106.62053,10.379471
76,128,116.0,105.00219,10.99781
76,129,115.0,106.26754,8.73246
76,130,114.0,108.94859,5.051407
76,131,113.0,109.22677,3.7732315
76,132,112.0,108.86033,3.1396713
76,133,111.0,106.94125,4.0587463
76,134,110.0,105.0025,4.9974976
76,135,109.0,107.30882,1.6911774
76,136,108.0,105.938126,2.0618744
76,137,107.0,109.29379,2.2937927
76,138,106.0,109.58212,3.5821228
76,139,105.0,108.60805,3.6080475
76,140,104.0,106.6508,2.6508026
76,141,103.0,109.47842,6.4784164
76,142,102.0,109.1985,7.1985016
76,143,101.0,107.74343,6.743431
76,144,100.0,108.69587,8.695869
76,145,99.0,109.54047,10.540466
76,146,98.0,106.67218,8.67218
76,147,97.0,104.6143,7.6143036
76,148,96.0,105.51083,9.510834
76,149,95.0,105.01517,10.015167
76,150,94.0,102.6807,8.680702
76,151,93.0,103.996445,10.996445
76,152,92.0,100.06982,8.069817
76,153,91.0,104.593735,13.593735
76,154,90.0,106.9729,16.9729
76,155,89.0,104.09441,15.094414
76,156,88.0,100.94166,12.941658
76,157,87.0,104.18686,17.18686
76,158,86.0,104.46599,18.465988
76,159,85.0,106.20532,21.205322
76,160,84.0,104.97853,20.97853
76,161,83.0,108.02292,25.022919
76,162,82.0,105.69742,23.697418
76,163,81.0,103.01732,22.017319
76,164,80.0,100.80736,20.807358
76,165,79.0,98.78319,19.783188
76,166,78.0,104.646484,26.646484
76,167,77.0,104.34975,27.349747
76,168,76.0,105.02059,29.020592
76,169,75.0,101.475006,26.475006
76,170,74.0,101.100876,27.100876
76,171,73.0,100.48019,27.480186
76,172,72.0,96.12413,24.12413
76,173,71.0,100.43561,29.435608
76,174,70.0,100.162506,30.162506
76,175,69.0,98.65345,29.65345
76,176,68.0,101.5181,33.518097
76,177,67.0,98.699066,31.699066
76,178,66.0,96.187065,30.187065
76,179,65.0,91.1752,26.175201
76,180,64.0,95.1546,31.154602
76,181,63.0,94.28355,31.283546
76,182,62.0,92.178604,30.178604
76,183,61.0,87.5214,26.5214
76,184,60.0,84.40338,24.403381
76,185,59.0,94.826126,35.826126
76,186,58.0,97.33044,39.330437
76,187,57.0,102.336845,45.336845
76,188,56.0,101.6008,45.6008
76,189,55.0,96.94713,41.94713
76,190,54.0,98.6888,44.688797
76,191,53.0,96.00673,43.00673
76,192,52.0,95.962234,43.962234
76,193,51.0,92.055954,41.055954
76,194,50.0,90.18013,40.18013
76,195,49.0,87.00228,38.00228
76,196,48.0,89.45244,41.45244
76,197,47.0,83.31672,36.31672
76,198,46.0,76.9698,30.969803
76,199,45.0,75.66304,30.66304
76,200,44.0,79.29168,35.29168
76,201,43.0,85.65918,42.65918
76,202,42.0,83.91877,41.91877
76,203,41.0,81.167496,40.167496
76,204,40.0,83.73116,43.731163
76,205,39.0,84.9211,45.921097
76,206,38.0,81.53233,43.532333
76,207,37.0,78.85777,41.857773
76,208,36.0,76.74992,40.749924
76,209,35.0,80.62639,45.62639
76,210,34.0,75.627335,41.627335
76,211,33.0,57.04127,24.041271
76,212,32.0,55.62493,23.624931
76,213,31.0,54.02494,23.02494
76,214,30.0,47.563576,17.563576
76,215,29.0,51.0628,22.062801
76,216,28.0,39.552776,11.552776
76,217,27.0,40.327045,13.327045
76,218,26.0,39.980648,13.980648
76,219,25.0,38.792866,13.792866
76,220,24.0,37.493893,13.493893
76,221,23.0,36.31464,13.31464
76,222,22.0,32.778908,10.778908
76,223,21.0,34.915077,13.915077
76,224,20.0,32.43867,12.438671
76,225,19.0,30.823217,11.823217
76,226,18.0,31.976427,13.976427
76,227,17.0,34.571255,17.571255
76,228,16.0,29.21217,13.21217
76,229,15.0,27.546185,12.546185
76,230,14.0,27.449522,13.449522
76,231,13.0,24.33656,11.336559
76,232,12.0,20.439938,8.439938
76,233,11.0,17.293432,6.293432
76,234,10.0,16.306492,6.306492
76,235,9.0,19.669113,10.669113
76,236,8.0,22.811722,14.811722
76,237,7.0,25.280144,18.280144
76,238,6.0,22.743465,16.743465
76,239,5.0,17.16734,12.167339
76,240,4.0,13.626124,9.626124
76,241,3.0,18.894512,15.894512
76,242,2.0,22.37503,20.37503
76,243,1.0,27.044281,26.044281
76,244,0.0,29.741776,29.741776
81,30,125.0,106.4908,18.509201
81,31,125.0,108.35033,16.649673
81,32,125.0,105.46096,19.53904
81,33,125.0,103.34586,21.654137
81,34,125.0,106.98338,18.016617
81,35,125.0,107.19643,17.803574
81,36,125.0,108.572754,16.427246
81,37,125.0,107.723335,17.276665
81,38,125.0,108.453094,16.546906
81,39,125.0,106.51531,18.484688
81,40,125.0,101.92078,23.079224
81,41,125.0,101.39321,23.606789
81,42,125.0,99.00145,25.99855
81,43,125.0,105.212166,19.787834
81,44,125.0,107.171295,17.828705
81,45,125.0,102.549416,22.450584
81,46,125.0,104.75977,20.240227
81,47,125.0,103.199615,21.800385
81,48,125.0,106.061554,18.938446
81,49,125.0,102.21946,22.78054
81,50,125.0,99.822876,25.177124
81,51,125.0,106.38512,18.614883
81,52,125.0,106.39081,18.609192
81,53,125.0,104.787575,20.212425
81,54,125.0,102.53639,22.463608
81,55,125.0,103.7583,21.2417
81,56,125.0,103.04236,21.957642
81,57,125.0,101.94831,23.05169
81,58,125.0,103.864136,21.135864
81,59,125.0,106.401695,18.598305
81,60,125.0,105.79733,19.202667
81,61,125.0,102.31781,22.68219
81,62,125.0,101.543686,23.456314
81,63,125.0,104.10385,20.896149
81,64,125.0,105.58939,19.410606
81,65,125.0,101.10094,23.899063
81,66,125.0,107.840385,17.159615
81,67,125.0,107.24461,17.755386
81,68,125.0,108.21105,16.788948
81,69,125.0,108.3988,16.601196
81,70,125.0,107.87871,17.121292
81,71,125.0,105.09816,19.90184
81,72,125.0,106.59627,18.403732
81,73,125.0,107.33446,17.665543
81,74,125.0,103.83829,21.161713
81,75,125.0,106.21388,18.786118
81,76,125.0,102.16885,22.831146
81,77,125.0,104.76906,20.230942
81,78,125.0,101.9112,23.088799
81,79,125.0,101.48634,23.513657
81,80,125.0,97.74727,27.252731
81,81,125.0,96.44325,28.556747
81,82,125.0,96.54161,28.45839
81,83,125.0,96.11074,28.88926
81,84,125.0,95.70301,29.29699
81,85,125.0,92.998405,32.001595
81,86,125.0,90.56245,34.437553
81,87,125.0,95.64355,29.356453
81,88,125.0,103.08892,21.91108
81,89,125.0,106.123245,18.876755
81,90,125.0,103.1785,21.821503
81,91,125.0,105.17165,19.828346
81,92,125.0,105.010086,19.989914
81,93,125.0,104.948715,20.051285
81,94,125.0,109.09177,15.908234
81,95,125.0,106.826775,18.173225
81,96,125.0,108.8158,16.184196
81,97,125.0,105.299,19.700996
81,98,125.0,107.710785,17.289215
81,99,125.0,108.902504,16.097496
81,100,125.0,109.504745,15.4952545
81,101,125.0,108.3832,16.616798
81,102,125.0,108.64815,16.351852
81,103,125.0,108.517075,16.482925
81,104,125.0,108.10872,16.891281
81,105,125.0,108.74188,16.258118
81,106,125.0,107.72528,17.27472
81,107,125.0,108.57283,16.42717
81,108,125.0,107.45676,17.543243
81,109,125.0,108.026276,16.973724
81,110,125.0,107.32605,17.67395
81,111,125.0,107.539925,17.460075
81,112,125.0,107.873856,17.126144
81,113,125.0,107.51472,17.485283
81,114,125.0,104.975464,20.024536
81,115,125.0,102.27223,22.727768
81,116,125.0,106.894455,18.105545
81,117,125.0,105.578094,19.421906
81,118,125.0,102.62015,22.379852
81,119,125.0,101.75942,23.240578
81,120,125.0,104.166016,20.833984
81,121,125.0,102.224335,22.775665
81,122,125.0,98.97183,26.028168
81,123,125.0,95.933075,29.066925
81,124,125.0,90.26813,34.731873
81,125,125.0,86.27818,38.721817
81,126,125.0,81.860535,43.139465
81,127,125.0,79.5189,45.481102
81,128,125.0,77.25705,47.74295
81,129,125.0,76.28966,48.710342
81,130,125.0,77.14009,47.85991
81,131,125.0,74.0253,50.9747
81,132,125.0,81.60466,43.39534
81,133,125.0,86.59555,38.40445
81,134,125.0,84.527504,40.472496
81,135,125.0,79.25103,45.74897
81,136,125.0,82.68344,42.31656
81,137,125.0,89.260254,35.739746
81,138,125.0,87.74576,37.254242
81,139,125.0,85.47308,39.526917
81,140,125.0,83.74385,41.25615
81,141,125.0,84.28295,40.71705
81,142,125.0,92.29558,32.704422
81,143,125.0,98.487,26.513
81,144,125.0,102.30307,22.69693
81,145,125.0,102.467155,22.532845
81,146,125.0,103.70996,21.29004
81,147,125.0,101.206825,23.793175
81,148,125.0,98.14932,26.850677
81,149,125.0,93.65158,31.34842
81,150,125.0,91.86371,33.13629
81,151,125.0,96.60701,28.39299
81,152,125.0,92.57323,32.426773
81,153,125.0,97.49181,27.508186
81,154,125.0,100.516205,24.483795
81,155,125.0,96.62036,28.379639
81,156,125.0,98.7637,26.236298
81,157,125.0,98.85221,26.147789
81,158,125.0,98.49402,26.505981
81,159,125.0,95.92947,29.070534
81,160,125.0,91.51744,33.48256
81,161,125.0,93.993324,31.006676
81,162,125.0,94.401825,30.598175
81,163,125.0,88.74555,36.254448
81,164,124.0,94.50866,29.49134
81,165,123.0,90.201416,32.798584
81,166,122.0,96.38773,25.612267
81,167,121.0,94.93313,26.066872
81,168,120.0,98.79233,21.207672
81,169,119.0,97.39564,21.604362
81,170,118.0,101.43442,16.565582
81,171,117.0,99.32915,17.670853
81,172,116.0,98.07125,17.92875
81,173,115.0,96.58711,18.412888
81,174,114.0,92.42282,21.577179
81,175,113.0,88.87312,24.126877
81,176,112.0,94.45268,17.547318
81,177,111.0,100.171005,10.828995
81,178,110.0,97.25965,12.740349
81,179,109.0,94.45678,14.5432205
81,180,108.0,90.521645,17.478355
81,181,107.0,86.03238,20.96762
81,182,106.0,89.627655,16.372345
81,183,105.0,85.419495,19.580505
81,184,104.0,89.71542,14.284576
81,185,103.0,88.83382,14.166183
81,186,102.0,91.13454,10.865463
81,187,101.0,86.42302,14.576981
81,188,100.0,85.02744,14.972557
81,189,99.0,80.09556,18.904442
81,190,98.0,79.41708,18.582916
81,191,97.0,83.39844,13.6015625
81,192,96.0,87.39169,8.608307
81,193,95.0,84.51842,10.481583
81,194,94.0,86.939804,7.060196
81,195,93.0,86.87741,6.122589
81,196,92.0,82.453636,9.546364
81,197,91.0,75.5654,15.434601
81,198,90.0,68.67537,21.32463
81,199,89.0,63.378944,25.621056
81,200,88.0,58.0134,29.986599
81,201,87.0,60.628613,26.371387
81,202,86.0,64.04156,21.958443
81,203,85.0,60.168392,24.831608
81,204,84.0,57.789906,26.210094
81,205,83.0,55.21372,27.786282
81,206,82.0,41.51708,40.48292
81,207,81.0,38.53271,42.46729
81,208,80.0,33.870224,46.129776
81,209,79.0,28.983253,50.016747
81,210,78.0,27.298712,50.701286
81,211,77.0,29.748972,47.25103
81,212,76.0,37.233883,38.766117
81,213,75.0,40.497612,34.502388
81,214,74.0,40.16106,33.83894
81,215,73.0,48.740536,24.259464
81,216,72.0,55.535313,16.464687
81,217,71.0,50.32085,20.67915
81,218,70.0,38.380867,31.619133
81,219,69.0,41.879498,27.120502
81,220,68.0,44.13348,23.86652
81,221,67.0,37.555737,29.444263
81,222,66.0,31.258966,34.741035
81,223,65.0,36.985878,28.014122
81,224,64.0,38.929226,25.070774
81,225,63.0,44.457417,18.542583
81,226,62.0,41.94857,20.05143
81,227,61.0,46.60033,14.39967
81,228,60.0,50.576733,9.423267
81,229,59.0,46.18932,12.81068
81,230,58.0,34.150623,23.849377
81,231,57.0,34.82517,22.174831
81,232,56.0,30.92463,25.07537
81,233,55.0,33.212223,21.787777
81,234,54.0,36.736504,17.263496
81,235,53.0,37.716927,15.283073
81,236,52.0,42.58276,9.41724
81,237,51.0,44.615826,6.3841743
81,238,50.0,48.259922,1.740078
81,239,49.0,51.462566,2.4625664
81,240,48.0,55.44804,7.44804
81,241,47.0,60.262188,13.262188
81,242,46.0,58.276783,12.276783
81,243,45.0,54.687885,9.687885
81,244,44.0,56.89151,12.89151
81,245,43.0,41.052845,1.947155
81,246,42.0,36.269062,5.730938
81,247,41.0,34.06783,6.932171
81,248,40.0,31.039165,8.9608345
81,249,39.0,27.694582,11.305418
81,250,38.0,21.505226,16.494774
81,251,37.0,19.135212,17.864788
81,252,36.0,15.533589,20.466412
81,253,35.0,13.58929,21.41071
81,254,34.0,12.124209,21.87579
81,255,33.0,8.509113,24.490887
81,256,32.0,10.343107,21.656893
81,257,31.0,5.1043534,25.895647
81,258,30.0,9.299431,20.70057
81,259,29.0,7.8178368,21.182163
81,260,28.0,5.4435287,22.55647
81,261,27.0,4.750764,22.249237
81,262,26.0,10.518767,15.481233
81,263,25.0,13.27031,11.72969
81,264,24.0,18.411602,5.588398
81,265,23.0,16.151192,6.8488083
81,266,22.0,19.38321,2.6167908
81,267,21.0,20.38591,0.61408997
81,268,20.0,16.089136,3.9108639
81,269,19.0,14.372238,4.627762
81,270,18.0,18.58219,0.58218956
81,271,17.0,15.653926,1.3460741
81,272,16.0,11.93092,4.0690804
81,273,15.0,10.491878,4.5081224
81,274,14.0,14.665621,0.6656208
81,275,13.0,13.838283,0.8382826
81,276,12.0,8.355098,3.6449022
81,277,11.0,11.761973,0.7619734
81,278,10.0,12.509517,2.5095167
81,279,9.0,11.416326,2.4163256
81,280,8.0,9.115445,1.1154451
81,281,7.0,11.176951,4.1769514
81,282,6.0,4.3860745,1.6139255
81,283,5.0,5.999923,0.9999232
81,284,4.0,7.148721,3.1487212
81,285,3.0,8.656509,5.6565094
81,286,2.0,7.550548,5.550548
81,287,1.0,8.011805,7.0118046
81,288,0.0,9.273733,9.273733
83,30,125.0,94.879166,30.120834
83,31,125.0,92.34413,32.65587
83,32,125.0,98.597824,26.402176
83,33,125.0,99.59368,25.406319
83,34,125.0,98.28876,26.711243
83,35,125.0,101.31318,23.686821
83,36,125.0,98.20958,26.79042
83,37,125.0,104.135475,20.864525
83,38,125.0,106.61094,18.389061
83,39,125.0,103.14891,21.85109
83,40,125.0,107.84389,17.156113
83,41,125.0,105.23241,19.767593
83,42,125.0,104.87425,20.125748
83,43,125.0,105.020004,19.979996
83,44,125.0,102.725525,22.274475
83,45,125.0,103.28818,21.711823
83,46,124.0,102.399025,21.600975
83,47,123.0,102.7489,20.251099
83,48,122.0,102.236984,19.763016
83,49,121.0,99.801674,21.198326
83,50,120.0,96.74605,23.253952
83,51,119.0,103.67842,15.321579
83,52,118.0,99.88606,18.113937
83,53,117.0,102.2492,14.750801
83,54,116.0,98.40746,17.592537
83,55,115.0,98.34453,16.655472
83,56,114.0,102.09736,11.902641
83,57,113.0,103.29097,9.70903
83,58,112.0,106.4666,5.5334015
83,59,111.0,104.63415,6.3658524
83,60,110.0,106.2296,3.770401
83,61,109.0,105.57115,3.4288483
83,62,108.0,105.39563,2.60437
83,63,107.0,104.10474,2.8952637
83,64,106.0,103.99911,2.0008926
83,65,105.0,89.3273,15.672699
83,66,104.0,86.61071,17.38929
83,67,103.0,81.862175,21.137825
83,68,102.0,74.99991,27.000092
83,69,101.0,72.35834,28.641663
83,70,100.0,73.17927,26.820732
83,71,99.0,70.98941,28.01059
83,72,98.0,72.42056,25.579437
83,73,97.0,66.89137,30.108627
83,74,96.0,71.785034,24.214966
83,75,95.0,76.40117,18.598831
83,76,94.0,76.26409,17.735909
83,77,93.0,76.78539,16.214607
83,78,92.0,81.50665,10.493347
83,79,91.0,84.869194,6.130806
83,80,90.0,84.38394,5.6160583
83,81,89.0,82.42609,6.5739136
83,82,88.0,80.08699,7.9130096
83,83,87.0,81.42348,5.576523
83,84,86.0,80.381134,5.618866
83,85,85.0,80.202415,4.7975845
83,86,84.0,85.56229,1.5622864
83,87,83.0,86.51619,3.5161896
83,88,82.0,85.402084,3.4020844
83,89,81.0,92.46395,11.463951
83,90,80.0,92.02716,12.027161
83,91,79.0,97.93512,18.93512
83,92,78.0,98.01941,20.01941
83,93,77.0,96.27975,19.279747
83,94,76.0,94.20383,18.203827
83,95,75.0,101.76553,26.765533
83,96,74.0,101.387146,27.387146
83,97,73.0,100.584755,27.584755
83,98,72.0,103.70796,31.707962
83,99,71.0,100.59927,29.599274
83,100,70.0,101.01258,31.01258
83,101,69.0,103.32792,34.32792
83,102,68.0,105.00583,37.00583
83,103,67.0,106.46419,39.464188
83,104,66.0,106.066345,40.066345
83,105,65.0,104.743965,39.743965
83,106,64.0,102.039154,38.039154
83,107,63.0,99.032196,36.032196
83,108,62.0,96.49725,34.497253
83,109,61.0,98.61418,37.61418
83,110,60.0,94.79668,34.796677
83,111,59.0,92.165825,33.165825
83,112,58.0,89.33963,31.33963
83,113,57.0,99.496,42.496002
83,114,56.0,97.8461,41.8461
83,115,55.0,101.080444,46.080444
83,116,54.0,98.45453,44.45453
83,117,53.0,95.07622,42.076218
83,118,52.0,97.20957,45.20957
83,119,51.0,78.657074,27.657074
83,120,50.0,76.09027,26.090271
83,121,49.0,71.69447,22.694473
83,122,48.0,55.00846,7.008461
83,123,47.0,52.96579,5.96579
83,124,46.0,41.117016,4.882984
83,125,45.0,34.95666,10.043339
83,126,44.0,36.55976,7.440239
83,127,43.0,37.141605,5.8583946
83,128,42.0,36.89694,5.1030617
83,129,41.0,30.775206,10.224794
83,130,40.0,31.948399,8.051601
83,131,39.0,33.701077,5.2989235
83,132,38.0,32.71394,5.2860603
83,133,37.0,30.603096,6.396904
83,134,36.0,37.938816,1.9388161
83,135,35.0,39.902634,4.9026337
