engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
83,49,121.0,112.26000000000002,8.73999999999998
83,50,120.0,115.95794642857143,4.042053571428568
83,51,119.0,116.2402380952381,2.759761904761902
83,52,118.0,111.96877976190476,6.031220238095244
83,53,117.0,114.78729166666665,2.212708333333353
83,54,116.0,114.02624999999998,1.9737500000000239
83,55,115.0,117.68029761904761,2.6802976190476073
83,56,114.0,117.61458333333333,3.6145833333333286
83,57,113.0,115.75604166666668,2.7560416666666754
83,58,112.0,115.33065476190477,3.3306547619047677
83,59,111.0,111.08904761904762,0.08904761904761926
83,60,110.0,112.92479166666666,2.924791666666664
83,61,109.0,107.73729166666666,1.262708333333336
83,62,108.0,106.16452380952379,1.8354761904762142
83,63,107.0,107.84270833333335,0.8427083333333485
83,64,106.0,110.27190476190476,4.271904761904764
83,65,105.0,108.82011904761904,3.8201190476190447
83,66,104.0,108.92178571428569,4.92178571428569
83,67,103.0,111.74587301587303,8.74587301587303
83,68,102.0,103.83969246031745,1.8396924603174512
83,69,101.0,101.94028273809523,0.9402827380952345
83,70,100.0,103.68236607142858,3.682366071428575
83,71,99.0,99.81568452380955,0.8156845238095514
83,72,98.0,107.35233630952385,9.35233630952385
83,73,97.0,101.33181547619047,4.331815476190471
83,74,96.0,96.52627976190476,0.5262797619047603
83,75,95.0,103.74455357142861,8.744553571428611
83,76,94.0,92.89068452380954,1.10931547619046
83,77,93.0,98.45416666666665,5.4541666666666515
83,78,92.0,91.33422619047619,0.665773809523813
83,79,91.0,92.6325,1.6324999999999932
83,80,90.0,83.95255952380951,6.047440476190488
83,81,89.0,83.1340625,5.865937500000001
83,82,88.0,89.22330357142856,1.2233035714285592
83,83,87.0,80.18714285714285,6.812857142857155
83,84,86.0,78.06083333333333,7.939166666666665
83,85,85.0,77.3326488095238,7.667351190476197
83,86,84.0,77.51047619047618,6.489523809523817
83,87,83.0,74.56211309523809,8.43788690476191
83,88,82.0,74.17078869047616,7.829211309523842
83,89,81.0,78.49833333333333,2.501666666666665
83,90,80.0,71.55946428571427,8.44053571428573
83,91,79.0,76.04901785714284,2.950982142857157
83,92,78.0,73.28270833333335,4.717291666666654
83,93,77.0,76.86001488095239,0.13998511904760846
83,94,76.0,79.55680555555556,3.556805555555556
83,95,75.0,82.3976388888889,7.397638888888906
83,96,74.0,86.04934523809523,12.049345238095228
83,97,73.0,90.23054563492065,17.230545634920645
83,98,72.0,84.24145833333337,12.24145833333337
83,99,71.0,84.08761904761904,13.087619047619043
83,100,70.0,86.1919642857143,16.191964285714306
83,101,69.0,87.27614583333332,18.276145833333317
83,102,68.0,89.66474206349207,21.66474206349207
83,103,67.0,89.93163690476189,22.931636904761888
83,104,66.0,91.0295486111111,25.029548611111096
83,105,65.0,90.8386111111111,25.838611111111106
83,106,64.0,88.9195238095238,24.919523809523795
83,107,63.0,86.6470238095238,23.6470238095238
83,108,62.0,89.0167113095238,27.0167113095238
83,109,61.0,90.44595238095235,29.44595238095235
83,110,60.0,91.85252976190478,31.852529761904776
83,111,59.0,95.306875,36.306875000000005
83,112,58.0,86.34863095238096,28.348630952380958
83,113,57.0,89.55949404761905,32.559494047619054
83,114,56.0,87.04895833333333,31.04895833333333
83,115,55.0,86.53975694444446,31.539756944444463
83,116,54.0,78.11898809523811,24.11898809523811
83,117,53.0,75.08026785714287,22.08026785714287
83,118,52.0,68.35136904761903,16.35136904761903
83,119,51.0,65.1197619047619,14.119761904761901
83,120,50.0,59.28174512987014,9.281745129870139
83,121,49.0,55.45348124098124,6.45348124098124
83,122,48.0,48.902191558441544,0.9021915584415439
83,123,47.0,46.4548511904762,0.545148809523802
83,124,46.0,52.322547348484854,6.322547348484854
83,125,45.0,47.81313852813852,2.8131385281385235
83,126,44.0,46.387126623376616,2.3871266233766164
83,127,43.0,43.69579365079366,0.6957936507936608
83,128,42.0,46.39312499999999,4.393124999999991
83,129,41.0,45.841130952380965,4.841130952380965
83,130,40.0,43.13927083333333,3.1392708333333275
83,131,39.0,45.772113095238105,6.772113095238105
83,132,38.0,40.694925595238104,2.6949255952381037
83,133,37.0,39.15924107142858,2.159241071428582
83,134,36.0,40.47330357142857,4.473303571428573
83,135,35.0,37.88010416666667,2.880104166666669
83,136,34.0,38.584450757575766,4.584450757575766
83,137,33.0,35.63909722222222,2.639097222222219
83,138,32.0,32.907765151515164,0.9077651515151643
83,139,31.0,34.27476190476191,3.2747619047619096
83,140,30.0,35.31488095238095,5.314880952380953
83,141,29.0,34.003928571428574,5.003928571428574
83,142,28.0,32.64008928571429,4.640089285714289
83,143,27.0,30.18110119047619,3.181101190476191
83,144,26.0,32.30388392857143,6.30388392857143
83,145,25.0,29.758928571428566,4.758928571428566
83,146,24.0,28.550823412698417,4.550823412698417
83,147,23.0,24.302351190476195,1.3023511904761946
83,148,22.0,25.516071428571426,3.5160714285714256
83,149,21.0,22.853050595238095,1.853050595238095
83,150,20.0,20.57136904761905,0.5713690476190507
83,151,19.0,21.828690476190477,2.828690476190477
83,152,18.0,20.397351190476193,2.3973511904761935
83,153,17.0,22.155952380952378,5.155952380952378
83,154,16.0,21.448472222222225,5.448472222222225
83,155,15.0,18.581800595238096,3.5818005952380965
83,156,14.0,16.190654761904764,2.1906547619047636
83,157,13.0,18.297023809523814,5.2970238095238145
83,158,12.0,15.155000000000005,3.1550000000000047
83,159,11.0,12.455868055555552,1.4558680555555519
83,160,10.0,11.017023809523808,1.017023809523808
83,161,9.0,8.6125,0.3874999999999993
83,162,8.0,6.478303571428571,1.5216964285714294
83,163,7.0,6.119910714285714,0.8800892857142859
83,164,6.0,6.9083432539682565,0.9083432539682565
83,165,5.0,5.7203670634920645,0.7203670634920645
83,166,4.0,6.4782440476190475,2.4782440476190475
83,167,3.0,6.956646825396826,3.9566468253968257
83,168,2.0,6.158462301587303,4.158462301587303
83,169,1.0,5.178511904761906,4.178511904761906
83,170,0.0,4.5781060606060615,4.5781060606060615
85,30,125.0,106.74604166666666,18.253958333333344
85,31,125.0,106.84281250000001,18.157187499999992
85,32,125.0,111.58937500000002,13.410624999999982
85,33,125.0,108.40750000000003,16.592499999999973
85,34,125.0,109.99130952380946,15.008690476190537
85,35,125.0,109.38407738095236,15.615922619047637
85,36,125.0,105.69685515873013,19.30314484126987
85,37,125.0,103.56809027777777,21.43190972222223
85,38,125.0,105.27208333333333,19.727916666666673
85,39,125.0,100.70339285714286,24.29660714285714
85,40,125.0,101.72944444444443,23.270555555555575
85,41,125.0,94.96062500000001,30.039374999999993
85,42,125.0,89.76469246031749,35.23530753968251
85,43,125.0,91.15188988095237,33.84811011904763
85,44,125.0,90.23166666666668,34.76833333333332
85,45,125.0,93.48900793650793,31.51099206349207
85,46,125.0,91.17031746031746,33.82968253968254
85,47,125.0,93.24224702380953,31.757752976190474
85,48,125.0,94.2845089285714,30.715491071428602
85,49,125.0,103.00050595238095,21.999494047619052
85,50,125.0,100.15476190476191,24.845238095238088
85,51,125.0,95.99747023809527,29.002529761904725
85,52,125.0,98.57857142857141,26.421428571428592
85,53,125.0,99.68520833333334,25.314791666666665
85,54,125.0,100.84624999999998,24.153750000000016
85,55,125.0,104.40923611111111,20.590763888888887
85,56,125.0,104.94348214285715,20.05651785714285
85,57,125.0,100.20059523809523,24.799404761904768
85,58,125.0,103.55479166666666,21.44520833333334
85,59,125.0,102.51273809523809,22.48726190476191
85,60,125.0,104.11739583333333,20.882604166666667
85,61,125.0,106.50738095238094,18.49261904761906
85,62,125.0,111.35821428571428,13.641785714285717
85,63,125.0,109.12383928571428,15.876160714285717
85,64,125.0,107.69979166666667,17.30020833333333
85,65,125.0,107.53217261904766,17.467827380952343
85,66,125.0,109.135625,15.864374999999995
85,67,125.0,106.34276785714285,18.657232142857154
85,68,125.0,106.10604166666667,18.89395833333333
85,69,125.0,103.2080654761905,21.791934523809502
85,70,125.0,102.60794642857142,22.392053571428576
85,71,125.0,101.79395833333334,23.206041666666664
85,72,125.0,103.75755952380953,21.242440476190467
85,73,125.0,104.90900297619046,20.090997023809535
85,74,125.0,104.58599702380953,20.414002976190474
85,75,125.0,104.21930059523807,20.780699404761933
85,76,125.0,109.5711607142857,15.428839285714304
85,77,125.0,99.78151785714284,25.218482142857155
85,78,125.0,108.59089285714285,16.409107142857152
85,79,125.0,110.40077380952383,14.599226190476173
85,80,125.0,106.19040178571429,18.809598214285714
85,81,125.0,107.55239583333335,17.44760416666665
85,82,125.0,107.51873511904759,17.48126488095241
85,83,125.0,107.78062499999999,17.219375000000014
85,84,125.0,108.30328869047617,16.696711309523835
85,85,125.0,106.85081845238096,18.149181547619037
85,86,125.0,109.87895833333332,15.121041666666684
85,87,125.0,104.30861607142859,20.691383928571412
85,88,125.0,109.69479166666665,15.305208333333354
85,89,125.0,111.45583333333332,13.544166666666683
85,90,125.0,110.31830357142856,14.681696428571442
85,91,125.0,112.76559523809524,12.234404761904756
85,92,125.0,106.87288690476188,18.127113095238116
85,93,125.0,111.55690476190475,13.443095238095253
85,94,125.0,112.44114583333332,12.558854166666677
85,95,125.0,102.89892857142854,22.10107142857146
85,96,125.0,110.10446428571431,14.895535714285685
85,97,125.0,110.93800595238096,14.061994047619038
85,98,125.0,108.29760416666667,16.702395833333327
85,99,125.0,105.68541666666665,19.314583333333346
85,100,125.0,109.00052083333333,15.999479166666674
85,101,125.0,104.41264880952379,20.587351190476213
85,102,125.0,105.68717261904763,19.31282738095237
85,103,125.0,107.71354166666666,17.286458333333343
85,104,125.0,106.79517857142855,18.20482142857145
85,105,125.0,108.66229166666662,16.33770833333338
85,106,125.0,108.7250595238095,16.274940476190494
85,107,125.0,108.07169642857141,16.928303571428586
85,108,125.0,111.17252976190477,13.82747023809523
85,109,125.0,112.79375,12.206249999999997
85,110,125.0,117.25604166666662,7.7439583333333815
85,111,125.0,115.58395833333331,9.416041666666686
85,112,125.0,116.16565476190476,8.834345238095239
85,113,125.0,116.97104166666668,8.028958333333321
85,114,125.0,117.49880952380954,7.501190476190459
85,115,125.0,110.40755952380951,14.59244047619049
85,116,125.0,111.675625,13.324375000000003
85,117,125.0,109.94880952380952,15.051190476190484
85,118,125.0,108.65604166666665,16.343958333333347
85,119,125.0,110.62129464285712,14.378705357142877
85,120,125.0,113.25010416666666,11.74989583333334
85,121,125.0,105.94050595238096,19.05949404761904
85,122,125.0,107.58550595238094,17.41449404761906
85,123,125.0,107.7483035714286,17.251696428571407
85,124,125.0,99.75544642857139,25.24455357142861
85,125,125.0,103.0711607142857,21.928839285714304
85,126,125.0,101.6974107142857,23.302589285714305
85,127,125.0,106.0808630952381,18.9191369047619
85,128,125.0,107.04416666666668,17.955833333333317
85,129,125.0,104.97291666666665,20.02708333333335
85,130,125.0,106.42290178571427,18.577098214285726
85,131,125.0,103.95666666666666,21.043333333333337
85,132,125.0,104.76342261904759,20.23657738095241
85,133,125.0,102.08386904761902,22.916130952380982
85,134,125.0,102.75166666666667,22.248333333333335
85,135,125.0,98.58630952380952,26.41369047619048
85,136,125.0,107.64166666666668,17.35833333333332
85,137,125.0,105.55482142857143,19.44517857142857
85,138,125.0,104.59675595238097,20.403244047619026
85,139,125.0,101.03110119047615,23.96889880952385
85,140,125.0,102.45062499999999,22.549375000000012
85,141,125.0,102.31622023809524,22.68377976190476
85,142,125.0,107.79249999999999,17.20750000000001
85,143,125.0,105.12096726190475,19.879032738095248
85,144,125.0,103.18842261904766,21.811577380952343
85,145,125.0,102.74937499999999,22.250625000000014
85,146,125.0,97.36333333333336,27.636666666666642
85,147,125.0,96.04258928571429,28.957410714285714
85,148,125.0,99.18452380952381,25.81547619047619
85,149,125.0,101.74967261904763,23.25032738095237
85,150,125.0,103.63083333333331,21.369166666666686
85,151,125.0,100.5638392857143,24.436160714285705
85,152,125.0,101.86297483766236,23.137025162337636
85,153,125.0,99.03599702380951,25.964002976190486
85,154,125.0,102.59385416666666,22.40614583333334
85,155,125.0,101.84599702380953,23.15400297619047
85,156,125.0,98.1357738095238,26.864226190476202
85,157,125.0,100.30952380952382,24.690476190476176
85,158,125.0,101.71130952380952,23.28869047619048
85,159,125.0,100.81227678571427,24.187723214285725
85,160,125.0,100.99541666666667,24.00458333333333
85,161,125.0,99.81062499999999,25.189375000000013
85,162,125.0,98.25476190476189,26.745238095238108
85,163,125.0,101.17580357142857,23.824196428571426
85,164,125.0,95.01154761904765,29.988452380952353
85,165,125.0,102.46347222222221,22.536527777777792
85,166,125.0,99.26919642857145,25.730803571428552
85,167,125.0,96.38468750000001,28.615312499999987
85,168,125.0,100.71098214285712,24.28901785714288
85,169,125.0,99.33553571428573,25.664464285714274
85,170,125.0,104.38669642857144,20.61330357142856
85,171,125.0,95.56860119047622,29.431398809523785
85,172,125.0,98.85396825396826,26.14603174603174
85,173,125.0,95.89688492063492,29.103115079365082
85,174,125.0,99.96741071428572,25.03258928571428
85,175,125.0,93.94684523809524,31.053154761904764
85,176,125.0,99.22060515873014,25.779394841269863
85,177,125.0,97.53441964285713,27.46558035714287
85,178,125.0,101.78139880952382,23.21860119047618
85,179,125.0,99.2015277777778,25.798472222222202
85,180,125.0,103.45782738095235,21.542172619047648
85,181,125.0,109.16153769841272,15.838462301587285
85,182,125.0,102.30839285714285,22.69160714285715
85,183,125.0,106.99869047619049,18.00130952380951
85,184,125.0,102.19523133116884,22.80476866883116
85,185,125.0,103.4208333333333,21.579166666666694
85,186,125.0,97.82898809523812,27.171011904761883
85,187,125.0,100.17122023809526,24.82877976190474
85,188,125.0,105.24541666666667,19.75458333333333
85,189,125.0,103.90645833333335,21.093541666666653
85,190,125.0,101.22520833333336,23.774791666666644
85,191,125.0,97.11285714285717,27.887142857142834
85,192,125.0,93.77755952380951,31.222440476190485
85,193,125.0,95.87618055555552,29.12381944444448
85,194,125.0,92.93236111111116,32.06763888888884
85,195,125.0,93.13806547619049,31.86193452380951
85,196,125.0,93.13035714285715,31.86964285714285
85,197,125.0,93.59738095238095,31.402619047619055
85,198,125.0,100.76361111111113,24.236388888888868
85,199,125.0,99.36677579365079,25.63322420634921
85,200,125.0,98.90540674603177,26.094593253968227
85,201,125.0,95.01916666666668,29.980833333333322
85,202,125.0,97.8379166666667,27.1620833333333
85,203,125.0,90.80461309523808,34.19538690476192
85,204,125.0,89.71459821428573,35.28540178571427
85,205,125.0,86.33897321428574,38.661026785714256
85,206,125.0,86.36961309523808,38.63038690476192
85,207,125.0,85.78650297619048,39.21349702380952
85,208,125.0,80.64622023809525,44.35377976190475
85,209,125.0,82.16895833333335,42.83104166666665
85,210,125.0,86.27714285714286,38.72285714285714
85,211,125.0,83.34662202380953,41.65337797619047
85,212,125.0,81.59360119047619,43.40639880952381
85,213,125.0,79.68732142857142,45.31267857142858
85,214,125.0,78.84677579365082,46.15322420634918
85,215,125.0,74.53627976190475,50.46372023809525
85,216,125.0,80.21589285714285,44.78410714285715
85,217,125.0,72.25272817460319,52.74727182539681
85,218,125.0,74.77426587301588,50.22573412698412
85,219,125.0,71.32732142857147,53.672678571428534
85,220,125.0,67.04221726190477,57.95778273809523
85,221,125.0,72.55782738095238,52.442172619047625
85,222,125.0,62.98819940476191,62.01180059523809
85,223,124.0,64.57514880952381,59.42485119047619
85,224,123.0,65.03872023809522,57.96127976190478
85,225,122.0,64.84077380952381,57.15922619047619
85,226,121.0,62.71891369047618,58.28108630952382
85,227,120.0,68.17156250000002,51.82843749999998
85,228,119.0,75.12700892857143,43.87299107142857
85,229,118.0,73.00017857142858,44.99982142857142
85,230,117.0,73.46031250000001,43.539687499999985
85,231,116.0,70.9228869047619,45.077113095238104
85,232,115.0,75.45916666666666,39.54083333333334
85,233,114.0,76.65479166666667,37.34520833333333
85,234,113.0,70.75301587301587,42.24698412698413
85,235,112.0,68.15446428571428,43.84553571428572
85,236,111.0,70.09477678571427,40.905223214285726
85,237,110.0,68.53481195887449,41.465188041125515
85,238,109.0,72.16488095238097,36.83511904761903
85,239,108.0,68.9522970779221,39.0477029220779
85,240,107.0,75.518079004329,31.481920995671004
85,241,106.0,75.4400928932179,30.559907106782106
85,242,105.0,80.07808035714285,24.921919642857148
85,243,104.0,81.08956845238096,22.91043154761904
85,244,103.0,75.77037698412698,27.229623015873017
85,245,102.0,75.10299603174603,26.89700396825397
85,246,101.0,77.10467261904759,23.89532738095241
85,247,100.0,71.99879464285713,28.001205357142865
85,248,99.0,67.713125,31.286874999999995
85,249,98.0,66.2951488095238,31.704851190476205
85,250,97.0,65.83669642857143,31.16330357142857
85,251,96.0,59.31857142857142,36.68142857142858
85,252,95.0,58.09024801587301,36.90975198412699
85,253,94.0,58.80849206349204,35.19150793650796
85,254,93.0,58.48262896825396,34.51737103174604
85,255,92.0,52.253298611111106,39.746701388888894
85,256,91.0,53.7605009920635,37.2394990079365
85,257,90.0,51.93195977633477,38.06804022366523
85,258,89.0,48.49029761904761,40.50970238095239
85,259,88.0,48.50035714285713,39.49964285714287
85,260,87.0,48.13310515873016,38.86689484126984
85,261,86.0,50.399226190476185,35.600773809523815
85,262,85.0,53.37233630952379,31.62766369047621
85,263,84.0,48.216562499999995,35.783437500000005
85,264,83.0,53.23494047619047,29.765059523809533
85,265,82.0,46.95927083333335,35.04072916666665
85,266,81.0,45.528125,35.471875
85,267,80.0,46.266711309523814,33.733288690476186
85,268,79.0,42.7192261904762,36.2807738095238
85,269,78.0,42.58322916666667,35.41677083333333
85,270,77.0,42.55431547619047,34.44568452380953
85,271,76.0,42.97949404761904,33.02050595238096
85,272,75.0,45.51486111111112,29.485138888888883
85,273,74.0,42.623199404761905,31.376800595238095
85,274,73.0,41.50378968253968,31.496210317460317
85,275,72.0,41.14021825396825,30.85978174603175
85,276,71.0,41.45919642857144,29.54080357142856
85,277,70.0,40.484375,29.515625
85,278,69.0,39.4025,29.597499999999997
85,279,68.0,39.72033234126983,28.27966765873017
85,280,67.0,37.778303571428566,29.221696428571434
85,281,66.0,39.75053571428571,26.24946428571429
85,282,65.0,36.18702380952381,28.812976190476192
85,283,64.0,36.25184523809524,27.748154761904757
85,284,63.0,30.480208333333337,32.51979166666666
85,285,62.0,31.12469246031746,30.87530753968254
85,286,61.0,30.573943452380945,30.426056547619055
85,287,60.0,32.052857142857135,27.947142857142865
85,288,59.0,29.808065476190468,29.191934523809532
85,289,58.0,26.13489583333333,31.86510416666667
85,290,57.0,27.335778769841276,29.664221230158724
85,291,56.0,25.870178571428568,30.129821428571432
85,292,55.0,22.30232142857142,32.69767857142858
85,293,54.0,22.820029761904763,31.179970238095237
85,294,53.0,21.65848214285714,31.34151785714286
85,295,52.0,22.23989583333333,29.76010416666667
85,296,51.0,24.017470238095235,26.982529761904765
85,297,50.0,23.351904761904763,26.648095238095237
85,298,49.0,22.915193452380947,26.084806547619053
85,299,48.0,20.882574404761904,27.117425595238096
85,300,47.0,21.570446428571426,25.429553571428574
85,301,46.0,19.59044642857143,26.40955357142857
85,302,45.0,19.08056547619048,25.91943452380952
85,303,44.0,18.34953869047619,25.65046130952381
85,304,43.0,18.35313988095238,24.64686011904762
85,305,42.0,18.51916666666666,23.48083333333334
85,306,41.0,17.532857142857136,23.467142857142864
85,307,40.0,17.948878968253965,22.051121031746035
85,308,39.0,17.49261904761905,21.50738095238095
85,309,38.0,17.959315476190472,20.040684523809528
85,310,37.0,17.222946428571426,19.777053571428574
85,311,36.0,16.59389880952381,19.40610119047619
85,312,35.0,14.807157738095242,20.192842261904758
85,313,34.0,15.71172123015873,18.28827876984127
85,314,33.0,13.554985119047624,19.445014880952378
85,315,32.0,12.560461309523813,19.439538690476187
85,316,31.0,12.68786616161616,18.31213383838384
85,317,30.0,11.907558621933621,18.09244137806638
85,318,29.0,11.381349206349206,17.618650793650794
85,319,28.0,11.41688988095238,16.583110119047618
85,320,27.0,8.748839285714286,18.251160714285714
85,321,26.0,10.283660714285714,15.716339285714286
85,322,25.0,8.958482142857141,16.041517857142857
85,323,24.0,8.61324404761905,15.38675595238095
85,324,23.0,9.893809523809523,13.106190476190477
85,325,22.0,8.632440476190478,13.367559523809522
85,326,21.0,9.316279761904763,11.683720238095237
85,327,20.0,9.192083333333333,10.807916666666667
85,328,19.0,8.140416666666667,10.859583333333333
85,329,18.0,7.677380952380955,10.322619047619046
85,330,17.0,7.620937500000001,9.3790625
85,331,16.0,6.409761904761906,9.590238095238094
85,332,15.0,6.371443452380953,8.628556547619047
85,333,14.0,6.416607142857143,7.583392857142857
85,334,13.0,6.244345238095238,6.755654761904762
85,335,12.0,5.092648809523809,6.907351190476191
85,336,11.0,4.4328571428571415,6.5671428571428585
85,337,10.0,4.269523809523809,5.730476190476191
85,338,9.0,3.385863095238095,5.614136904761905
85,339,8.0,3.165863095238095,4.834136904761905
85,340,7.0,2.5515178571428567,4.448482142857143
85,341,6.0,2.49735119047619,3.50264880952381
85,342,5.0,2.7447321428571434,2.2552678571428566
85,343,4.0,2.305476190476191,1.694523809523809
85,344,3.0,2.1129166666666666,0.8870833333333334
85,345,2.0,2.4829166666666667,0.48291666666666666
85,346,1.0,2.10125,1.1012499999999998
85,347,0.0,2.3872321428571426,2.3872321428571426
89,30,125.0,114.04343253968254,10.956567460317459
89,31,125.0,116.75229166666665,8.24770833333335
89,32,125.0,117.050625,7.949375000000003
89,33,125.0,116.19791666666666,8.802083333333343
89,34,125.0,114.31187499999999,10.688125000000014
89,35,125.0,114.18824404761907,10.811755952380935
89,36,125.0,111.73824404761906,13.261755952380938
89,37,125.0,116.91583333333332,8.084166666666675
89,38,125.0,114.72708333333335,10.272916666666646
89,39,125.0,115.14760416666668,9.852395833333318
89,40,125.0,117.38333333333337,7.616666666666632
89,41,125.0,117.47425595238096,7.5257440476190425
89,42,125.0,114.04196428571431,10.958035714285685
89,43,125.0,111.81241071428572,13.187589285714282
89,44,125.0,114.09032738095239,10.909672619047612
89,45,125.0,111.19919642857144,13.80080357142856
89,46,125.0,115.80741071428572,9.192589285714277
89,47,125.0,115.02952380952381,9.970476190476191
89,48,125.0,116.98324404761907,8.016755952380933
89,49,125.0,112.94255952380952,12.057440476190479
89,50,125.0,113.75729166666665,11.242708333333354
89,51,125.0,106.454375,18.545625
89,52,125.0,110.26833333333335,14.731666666666655
89,53,125.0,111.99151785714284,13.008482142857162
89,54,125.0,109.36315476190475,15.636845238095248
89,55,125.0,111.97455357142857,13.025446428571428
89,56,125.0,115.69666666666667,9.303333333333327
89,57,125.0,116.77499999999998,8.225000000000023
89,58,125.0,118.16946428571427,6.83053571428573
89,59,125.0,118.05318452380952,6.94681547619048
89,60,125.0,113.79119047619047,11.208809523809535
89,61,125.0,116.63901785714286,8.36098214285714
89,62,125.0,111.85819444444444,13.141805555555564
89,63,125.0,118.40458333333333,6.595416666666665
89,64,124.0,115.84208333333333,8.157916666666665
89,65,123.0,115.659375,7.340625000000003
89,66,122.0,115.46660714285716,6.533392857142843
89,67,121.0,114.94270833333334,6.057291666666657
89,68,120.0,113.06928571428571,6.930714285714288
89,69,119.0,118.07666666666664,0.9233333333333604
89,70,118.0,119.45622023809521,1.456220238095213
89,71,117.0,113.94270833333333,3.0572916666666714
89,72,116.0,111.55666666666666,4.443333333333342
89,73,115.0,106.14586309523808,8.854136904761916
89,74,114.0,111.17208333333333,2.827916666666667
89,75,113.0,107.2202777777778,5.779722222222205
89,76,112.0,109.62541666666667,2.3745833333333337
89,77,111.0,106.38752976190476,4.612470238095241
89,78,110.0,107.73666666666665,2.2633333333333496
89,79,109.0,109.96493055555557,0.9649305555555685
89,80,108.0,106.89815476190475,1.101845238095251
89,81,107.0,103.2394246031746,3.760575396825402
89,82,106.0,104.21395833333334,1.7860416666666623
89,83,105.0,97.02419642857143,7.975803571428571
89,84,104.0,95.40925595238093,8.590744047619069
89,85,103.0,100.3161607142857,2.683839285714299
89,86,102.0,97.73791666666668,4.262083333333322
89,87,101.0,103.90687499999999,2.906874999999985
89,88,100.0,101.27839285714285,1.2783928571428476
89,89,99.0,102.60270833333334,3.6027083333333394
89,90,98.0,104.28125,6.28125
89,91,97.0,103.53875000000001,6.538750000000007
89,92,96.0,108.59553571428573,12.595535714285731
89,93,95.0,107.36080357142858,12.360803571428576
89,94,94.0,97.75464285714287,3.754642857142869
89,95,93.0,100.3423511904762,7.342351190476194
89,96,92.0,102.54535714285711,10.545357142857114
89,97,91.0,108.53741071428574,17.53741071428574
89,98,90.0,108.92486607142855,18.924866071428553
89,99,89.0,107.3686011904762,18.3686011904762
89,100,88.0,112.69080357142855,24.690803571428546
89,101,87.0,112.65455357142855,25.65455357142855
89,102,86.0,107.3564285714286,21.356428571428594
89,103,85.0,107.24720238095237,22.247202380952373
89,104,84.0,110.29605654761906,26.29605654761906
89,105,83.0,104.51999999999998,21.519999999999982
89,106,82.0,105.02793154761908,23.027931547619076
89,107,81.0,102.21357142857143,21.213571428571427
89,108,80.0,104.56882936507937,24.568829365079367
89,109,79.0,94.75659722222221,15.756597222222211
89,110,78.0,98.13559523809523,20.135595238095235
89,111,77.0,84.06780753968252,7.067807539682519
89,112,76.0,83.3681349206349,7.368134920634901
89,113,75.0,83.67333333333332,8.673333333333318
89,114,74.0,73.92119543650793,0.07880456349207066
89,115,73.0,81.64500496031745,8.64500496031745
89,116,72.0,78.24993055555555,6.249930555555551
89,117,71.0,78.53886904761904,7.538869047619045
89,118,70.0,82.81863095238093,12.818630952380929
89,119,69.0,77.18273809523808,8.18273809523808
89,120,68.0,77.19999007936508,9.19999007936508
89,121,67.0,80.52511904761906,13.525119047619057
89,122,66.0,80.74138392857142,14.741383928571423
89,123,65.0,79.9277083333333,14.9277083333333
89,124,64.0,81.57657738095237,17.576577380952372
89,125,63.0,73.20714285714288,10.207142857142884
89,126,62.0,66.2627232142857,4.2627232142857
89,127,61.0,70.99342261904764,9.993422619047635
89,128,60.0,74.12375,14.123750000000001
89,129,59.0,70.3535863095238,11.353586309523806
89,130,58.0,60.724672619047624,2.724672619047624
89,131,57.0,62.511011904761894,5.511011904761894
89,132,56.0,58.70615079365079,2.7061507936507923
89,133,55.0,59.284136904761894,4.284136904761894
89,134,54.0,53.154965277777784,0.8450347222222163
89,135,53.0,56.270084776334784,3.270084776334784
89,136,52.0,52.17259424603176,0.17259424603175688
89,137,51.0,53.13766369047619,2.137663690476188
89,138,50.0,53.6483878968254,3.6483878968253975
89,139,49.0,48.9003869047619,0.09961309523809803
89,140,48.0,48.79592261904763,0.7959226190476301
89,141,47.0,42.677321428571425,4.322678571428575
89,142,46.0,39.676026785714285,6.323973214285715
89,143,45.0,37.26901785714286,7.730982142857137
89,144,44.0,36.43857142857143,7.561428571428571
89,145,43.0,31.73808035714286,11.26191964285714
89,146,42.0,29.68172619047619,12.31827380952381
89,147,41.0,30.59755952380953,10.40244047619047
89,148,40.0,30.91221455627707,9.087785443722929
89,149,39.0,32.332619047619055,6.667380952380945
89,150,38.0,32.68684253246754,5.313157467532463
89,151,37.0,35.192142857142855,1.807857142857145
89,152,36.0,32.26416666666667,3.735833333333332
89,153,35.0,32.414940476190466,2.5850595238095337
89,154,34.0,29.521458333333328,4.478541666666672
89,155,33.0,27.483333333333338,5.516666666666662
89,156,32.0,28.86226190476191,3.1377380952380918
89,157,31.0,27.42676812770562,3.5732318722943788
89,158,30.0,26.90716991341991,3.09283008658009
89,159,29.0,27.12705086580086,1.872949134199139
89,160,28.0,26.55770833333333,1.4422916666666694
89,161,27.0,29.999908008658014,2.9999080086580143
89,162,26.0,25.477619047619044,0.5223809523809564
89,163,25.0,24.1082738095238,0.8917261904761986
89,164,24.0,21.283958333333327,2.7160416666666727
89,165,23.0,22.21389880952381,0.7861011904761916
89,166,22.0,22.784604978354984,0.7846049783549844
89,167,21.0,22.105833333333333,1.105833333333333
89,168,20.0,23.09854166666667,3.0985416666666694
89,169,19.0,21.889583333333338,2.889583333333338
89,170,18.0,20.459107142857142,2.4591071428571425
