engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
26,87,125.0,119.9045238095238,5.095476190476205
26,88,125.0,121.11625000000001,3.883749999999992
26,89,125.0,121.03074404761905,3.969255952380948
26,90,125.0,118.97074404761904,6.029255952380964
26,91,125.0,120.57889880952379,4.421101190476207
26,92,125.0,120.904375,4.095624999999998
26,93,125.0,117.615625,7.384375000000006
26,94,125.0,120.43041666666667,4.569583333333327
26,95,125.0,117.98645833333333,7.013541666666669
26,96,125.0,117.65452380952381,7.345476190476191
26,97,125.0,115.34291666666668,9.657083333333318
26,98,125.0,113.13644841269843,11.863551587301572
26,99,125.0,113.32201388888886,11.677986111111139
26,100,125.0,115.17766369047618,9.82233630952382
26,101,125.0,116.58221726190474,8.417782738095255
26,102,125.0,115.50235119047618,9.497648809523824
26,103,125.0,114.51193452380951,10.488065476190485
26,104,125.0,115.0801488095238,9.919851190476194
26,105,125.0,113.93907738095238,11.060922619047616
26,106,125.0,113.16595238095238,11.834047619047624
26,107,125.0,114.9839732142857,10.016026785714303
26,108,125.0,111.40888392857141,13.591116071428587
26,109,125.0,115.5300744047619,9.469925595238095
26,110,125.0,116.16620535714284,8.833794642857157
26,111,125.0,114.83447916666664,10.16552083333336
26,112,125.0,113.84437499999999,11.155625000000015
26,113,125.0,116.28002976190476,8.719970238095243
26,114,125.0,117.34645833333335,7.653541666666655
26,115,125.0,114.78553571428571,10.214464285714286
26,116,125.0,112.15937500000004,12.84062499999996
26,117,125.0,114.24916666666668,10.750833333333318
26,118,125.0,110.63375000000003,14.366249999999965
26,119,124.0,110.43982142857143,13.560178571428565
26,120,123.0,114.58104166666666,8.418958333333336
26,121,122.0,114.32618055555557,7.673819444444433
26,122,121.0,116.09942460317461,4.9005753968253885
26,123,120.0,115.08000000000001,4.9199999999999875
26,124,119.0,113.85630952380953,5.143690476190471
26,125,118.0,114.93499999999999,3.065000000000012
26,126,117.0,114.52226190476188,2.4777380952381236
26,127,116.0,118.96916666666664,2.969166666666638
26,128,115.0,117.49708333333331,2.4970833333333076
26,129,114.0,116.96156249999999,2.961562499999985
26,130,113.0,114.92886904761906,1.9288690476190595
26,131,112.0,116.92531249999999,4.92531249999999
26,132,111.0,116.01980654761903,5.019806547619027
26,133,110.0,116.1329464285714,6.132946428571401
26,134,109.0,114.22485119047619,5.224851190476187
26,135,108.0,113.87254464285714,5.872544642857136
26,136,107.0,110.420625,3.420625000000001
26,137,106.0,112.69574404761904,6.695744047619044
26,138,105.0,112.66568452380952,7.665684523809517
26,139,104.0,109.04580357142854,5.045803571428536
26,140,103.0,108.39238095238095,5.392380952380947
26,141,102.0,106.61142857142859,4.61142857142859
26,142,101.0,105.405,4.405000000000001
26,143,100.0,104.72135416666666,4.721354166666657
26,144,99.0,102.15406249999998,3.1540624999999807
26,145,98.0,104.0086607142857,6.008660714285696
26,146,97.0,100.93770833333335,3.9377083333333474
26,147,96.0,105.71107142857144,9.711071428571444
26,148,95.0,99.02919642857144,4.029196428571439
26,149,94.0,97.35383928571432,3.353839285714315
26,150,93.0,97.76270833333334,4.762708333333336
26,151,92.0,97.4427380952381,5.442738095238099
26,152,91.0,96.94,5.939999999999998
26,153,90.0,91.41904761904759,1.4190476190475891
26,154,89.0,97.9736011904762,8.973601190476202
26,155,88.0,94.5308482142857,6.530848214285697
26,156,87.0,100.27526785714286,13.275267857142865
26,157,86.0,94.49238095238096,8.492380952380955
26,158,85.0,90.74410714285717,5.744107142857175
26,159,84.0,94.01693452380951,10.01693452380951
26,160,83.0,93.61889880952381,10.618898809523813
26,161,82.0,94.49013888888888,12.490138888888879
26,162,81.0,97.08948412698415,16.089484126984146
26,163,80.0,100.43244047619046,20.432440476190465
26,164,79.0,98.05915178571429,19.059151785714292
26,165,78.0,101.74183035714287,23.741830357142874
26,166,77.0,99.3972619047619,22.397261904761905
26,167,76.0,100.13713293650795,24.137132936507953
26,168,75.0,94.75900793650794,19.759007936507942
26,169,74.0,92.07636904761904,18.07636904761904
26,170,73.0,91.52470734126986,18.52470734126986
26,171,72.0,85.86181547619046,13.861815476190458
26,172,71.0,88.6563392857143,17.656339285714296
26,173,70.0,87.53599702380953,17.53599702380953
26,174,69.0,82.06372023809524,13.063720238095243
26,175,68.0,81.4251488095238,13.425148809523805
26,176,67.0,80.41062500000001,13.41062500000001
26,177,66.0,82.58869047619048,16.58869047619048
26,178,65.0,81.74398809523811,16.74398809523811
26,179,64.0,83.59639880952382,19.59639880952382
26,180,63.0,86.11732142857144,23.117321428571444
26,181,62.0,82.12013392857145,20.120133928571448
26,182,61.0,85.76514880952381,24.765148809523808
26,183,60.0,84.81453869047621,24.814538690476212
26,184,59.0,82.72279761904763,23.722797619047626
26,185,58.0,82.28333333333332,24.283333333333317
26,186,57.0,79.18095238095238,22.180952380952377
26,187,56.0,79.76895833333334,23.768958333333345
26,188,55.0,78.60342261904759,23.603422619047592
26,189,54.0,80.98898809523811,26.988988095238113
26,190,53.0,75.91285714285713,22.912857142857135
26,191,52.0,74.28166666666667,22.281666666666666
26,192,51.0,74.00785714285712,23.00785714285712
26,193,50.0,69.47276785714284,19.47276785714284
26,194,49.0,72.1392857142857,23.139285714285705
26,195,48.0,70.81244543650794,22.812445436507943
26,196,47.0,66.14619047619048,19.146190476190483
26,197,46.0,65.98370039682541,19.983700396825412
26,198,45.0,64.96038690476192,19.96038690476192
26,199,44.0,59.99002976190477,15.990029761904772
26,200,43.0,55.856428571428566,12.856428571428566
26,201,42.0,57.03964285714286,15.039642857142859
26,202,41.0,57.29005321067821,16.29005321067821
26,203,40.0,55.05172619047621,15.05172619047621
26,204,39.0,50.46854166666667,11.468541666666667
26,205,38.0,45.865401785714276,7.865401785714276
26,206,37.0,44.08244047619046,7.082440476190463
26,207,36.0,43.75648809523808,7.756488095238083
26,208,35.0,42.14291666666665,7.14291666666665
26,209,34.0,40.72248511904761,6.722485119047612
26,210,33.0,37.898809523809526,4.8988095238095255
26,211,32.0,37.54117559523809,5.541175595238087
26,212,31.0,33.32645833333333,2.3264583333333277
26,213,30.0,32.70742559523809,2.7074255952380923
26,214,29.0,31.78427083333333,2.7842708333333306
26,215,28.0,30.66669642857143,2.6666964285714307
26,216,27.0,32.25991071428573,5.259910714285731
26,217,26.0,33.85904761904762,7.859047619047622
26,218,25.0,31.467351190476204,6.467351190476204
26,219,24.0,34.61336805555556,10.613368055555561
26,220,23.0,31.167941468253975,8.167941468253975
26,221,22.0,29.72206845238096,7.7220684523809595
26,222,21.0,29.887643849206352,8.887643849206352
26,223,20.0,28.627683531746044,8.627683531746044
26,224,19.0,24.926145833333333,5.926145833333333
26,225,18.0,24.924032738095242,6.924032738095242
26,226,17.0,22.975257936507933,5.9752579365079335
26,227,16.0,20.929861111111116,4.929861111111116
26,228,15.0,20.154241071428572,5.154241071428572
26,229,14.0,17.735555555555557,3.735555555555557
26,230,13.0,17.714871031746036,4.714871031746036
26,231,12.0,18.511130952380952,6.511130952380952
26,232,11.0,17.72583333333333,6.72583333333333
26,233,10.0,15.744836309523805,5.744836309523805
26,234,9.0,13.355089285714282,4.355089285714282
26,235,8.0,13.040491071428571,5.040491071428571
26,236,7.0,11.637574404761905,4.637574404761905
26,237,6.0,13.048749999999998,7.048749999999998
26,238,5.0,10.331101190476192,5.331101190476192
26,239,4.0,8.804851190476192,4.804851190476192
26,240,3.0,7.158571428571429,4.158571428571429
26,241,2.0,6.173958333333333,4.173958333333333
26,242,1.0,6.531994047619047,5.531994047619047
26,243,0.0,5.482083333333334,5.482083333333334
28,30,125.0,108.25017857142855,16.74982142857145
28,31,125.0,108.84375,16.15625
28,32,125.0,108.86476190476192,16.13523809523808
28,33,125.0,109.23794642857145,15.762053571428552
28,34,125.0,107.3985119047619,17.601488095238096
28,35,125.0,109.36572420634919,15.634275793650815
28,36,125.0,107.57093253968256,17.42906746031744
28,37,125.0,111.60163690476188,13.398363095238125
28,38,125.0,113.12782738095238,11.872172619047618
28,39,125.0,109.86752976190478,15.132470238095223
28,40,125.0,110.81318452380951,14.186815476190489
28,41,125.0,113.12979166666669,11.87020833333331
28,42,125.0,109.20288690476191,15.797113095238089
28,43,125.0,107.46715773809524,17.53284226190476
28,44,125.0,106.33754464285713,18.662455357142875
28,45,125.0,108.55837797619049,16.441622023809515
28,46,125.0,108.84528273809526,16.154717261904736
28,47,125.0,105.18090773809527,19.81909226190473
28,48,125.0,107.74385416666667,17.256145833333335
28,49,125.0,106.82569940476192,18.17430059523808
28,50,125.0,109.19318452380953,15.806815476190465
28,51,125.0,106.87824404761905,18.12175595238095
28,52,125.0,103.04556547619048,21.954434523809525
28,53,125.0,104.47738095238097,20.52261904761903
28,54,125.0,107.33267857142857,17.667321428571427
28,55,125.0,103.10574404761908,21.894255952380917
28,56,125.0,105.54098214285713,19.459017857142868
28,57,125.0,102.38553571428572,22.614464285714277
28,58,125.0,97.66446428571427,27.335535714285726
28,59,125.0,99.77511904761903,25.22488095238097
28,60,125.0,101.90407738095239,23.095922619047613
28,61,125.0,96.58401785714285,28.415982142857146
28,62,125.0,98.01297619047618,26.98702380952382
28,63,125.0,95.01970238095238,29.98029761904762
28,64,125.0,97.20035714285714,27.799642857142857
28,65,125.0,99.48186011904764,25.51813988095236
28,66,125.0,98.09248511904762,26.907514880952377
28,67,125.0,93.27687499999999,31.72312500000001
28,68,125.0,95.6690625,29.330937500000005
28,69,125.0,96.07449404761904,28.92550595238096
28,70,125.0,97.36127976190477,27.63872023809523
28,71,125.0,102.96306547619047,22.036934523809535
28,72,125.0,104.25642857142859,20.743571428571414
28,73,125.0,105.19377976190476,19.806220238095236
28,74,125.0,103.22561011904763,21.77438988095237
28,75,125.0,102.30248511904763,22.69751488095237
28,76,124.0,103.70345238095237,20.29654761904763
28,77,123.0,104.04663690476191,18.95336309523809
28,78,122.0,105.74446428571427,16.255535714285728
28,79,121.0,108.1861011904762,12.813898809523806
28,80,120.0,109.99089285714285,10.009107142857147
28,81,119.0,110.72863095238094,8.27136904761906
28,82,118.0,107.54401785714285,10.455982142857152
28,83,117.0,106.845,10.155000000000001
28,84,116.0,106.61291666666666,9.387083333333337
28,85,115.0,104.5345833333333,10.465416666666698
28,86,114.0,109.83291666666666,4.167083333333338
28,87,113.0,108.79541666666667,4.204583333333332
28,88,112.0,108.41051587301585,3.5894841269841464
28,89,111.0,106.38152777777778,4.618472222222223
28,90,110.0,105.81044642857145,4.189553571428547
28,91,109.0,105.84321428571427,3.156785714285732
28,92,108.0,105.99005952380953,2.009940476190465
28,93,107.0,103.67565476190475,3.3243452380952476
28,94,106.0,100.25197916666669,5.748020833333314
28,95,105.0,102.52818452380953,2.4718154761904714
28,96,104.0,107.0834523809524,3.0834523809523944
28,97,103.0,108.48684523809523,5.486845238095228
28,98,102.0,104.27124999999998,2.2712499999999807
28,99,101.0,98.54613095238095,2.453869047619051
28,100,100.0,101.61169642857143,1.6116964285714346
28,101,99.0,102.60348214285716,3.6034821428571604
28,102,98.0,93.64458333333334,4.355416666666656
28,103,97.0,94.94497023809524,2.0550297619047626
28,104,96.0,91.12955357142856,4.870446428571441
28,105,95.0,91.55508928571427,3.444910714285726
28,106,94.0,94.9234375,0.9234375000000057
28,107,93.0,96.58755952380952,3.5875595238095173
28,108,92.0,94.10964285714286,2.109642857142859
28,109,91.0,97.44428571428571,6.444285714285712
28,110,90.0,97.65839285714284,7.658392857142843
28,111,89.0,91.31750000000001,2.3175000000000097
28,112,88.0,85.88002976190477,2.1199702380952345
28,113,87.0,93.6383234126984,6.638323412698398
28,114,86.0,92.86817460317461,6.868174603174609
28,115,85.0,83.78065476190474,1.2193452380952579
28,116,84.0,89.68961309523806,5.689613095238059
28,117,83.0,86.97485119047617,3.9748511904761727
28,118,82.0,89.15181547619048,7.151815476190478
28,119,81.0,88.00095238095237,7.00095238095237
28,120,80.0,86.64946428571429,6.649464285714288
28,121,79.0,87.00556547619048,8.005565476190483
28,122,78.0,82.30386904761906,4.3038690476190595
28,123,77.0,81.22011904761905,4.22011904761905
28,124,76.0,78.12761904761905,2.1276190476190493
28,125,75.0,77.14013888888891,2.140138888888913
28,126,74.0,78.04147817460318,4.041478174603185
28,127,73.0,75.65329365079367,2.653293650793671
28,128,72.0,80.73660714285714,8.736607142857139
28,129,71.0,73.51555555555555,2.515555555555551
28,130,70.0,69.88749007936508,0.11250992063492049
28,131,69.0,68.28785714285716,0.7121428571428368
28,132,68.0,68.66907738095236,0.6690773809523591
28,133,67.0,62.99749999999999,4.002500000000012
28,134,66.0,66.62419642857142,0.6241964285714232
28,135,65.0,60.61772321428572,4.382276785714282
28,136,64.0,68.26964285714288,4.269642857142884
28,137,63.0,68.2563095238095,5.256309523809506
28,138,62.0,64.99123511904762,2.991235119047616
28,139,61.0,65.18630456349206,4.186304563492058
28,140,60.0,65.7896130952381,5.789613095238096
28,141,59.0,65.99752976190476,6.997529761904758
28,142,58.0,62.60349702380951,4.60349702380951
28,143,57.0,60.873541666666654,3.873541666666654
28,144,56.0,65.4875,9.487499999999997
28,145,55.0,59.57758928571427,4.577589285714268
28,146,54.0,62.653184523809514,8.653184523809514
28,147,53.0,63.66703869047617,10.667038690476168
28,148,52.0,60.4253869047619,8.4253869047619
28,149,51.0,62.158482142857146,11.158482142857146
28,150,50.0,61.66922619047621,11.66922619047621
28,151,49.0,65.87034722222222,16.87034722222222
28,152,48.0,65.76761904761906,17.767619047619064
28,153,47.0,65.1897767857143,18.1897767857143
28,154,46.0,61.18647321428572,15.18647321428572
28,155,45.0,61.71394345238099,16.713943452380988
28,156,44.0,63.3192113095238,19.3192113095238
28,157,43.0,59.9787896825397,16.9787896825397
28,158,42.0,59.619613095238094,17.619613095238094
28,159,41.0,58.82800595238096,17.828005952380963
28,160,40.0,54.363809523809536,14.363809523809536
28,161,39.0,61.37485119047618,22.37485119047618
28,162,38.0,59.27794642857144,21.27794642857144
28,163,37.0,52.95108630952382,15.951086309523816
28,164,36.0,55.59125,19.591250000000002
28,165,35.0,47.8495238095238,12.849523809523802
28,166,34.0,49.51738095238095,15.517380952380947
28,167,33.0,43.24958333333334,10.24958333333334
28,168,32.0,38.87372023809524,6.873720238095238
28,169,31.0,38.115654761904764,7.115654761904764
28,170,30.0,37.269107142857145,7.269107142857145
28,171,29.0,37.67731646825396,8.677316468253963
28,172,28.0,35.22938988095238,7.229389880952382
28,173,27.0,35.391507936507935,8.391507936507935
28,174,26.0,33.67061507936508,7.670615079365078
28,175,25.0,32.95809523809525,7.958095238095247
28,176,24.0,32.46818452380952,8.46818452380952
28,177,23.0,30.1428869047619,7.142886904761902
28,178,22.0,30.597430555555547,8.597430555555547
28,179,21.0,30.111964285714286,9.111964285714286
28,180,20.0,27.126339285714284,7.126339285714284
28,181,19.0,25.691681547619055,6.691681547619055
28,182,18.0,27.07366071428571,9.073660714285712
28,183,17.0,25.269598214285715,8.269598214285715
28,184,16.0,23.160357142857148,7.160357142857148
28,185,15.0,20.213958333333338,5.213958333333338
28,186,14.0,19.906041666666667,5.906041666666667
28,187,13.0,17.62648674242424,4.626486742424241
28,188,12.0,17.415297619047617,5.415297619047617
28,189,11.0,17.457996031746028,6.457996031746028
28,190,10.0,17.633511904761903,7.633511904761903
28,191,9.0,14.412514880952381,5.412514880952381
28,192,8.0,13.267038690476188,5.267038690476188
28,193,7.0,13.38358630952381,6.38358630952381
28,194,6.0,10.66172619047619,4.661726190476189
28,195,5.0,9.978045634920637,4.978045634920637
28,196,4.0,8.967847222222222,4.967847222222222
28,197,3.0,6.531130952380951,3.531130952380951
28,198,2.0,6.156294642857143,4.156294642857143
28,199,1.0,5.654077380952382,4.654077380952382
28,200,0.0,5.747559523809525,5.747559523809525
34,30,125.0,120.83208333333332,4.1679166666666845
34,31,125.0,120.44904761904763,4.550952380952367
34,32,125.0,120.76035714285715,4.239642857142854
34,33,125.0,122.52348214285716,2.476517857142838
34,34,125.0,123.30520833333333,1.6947916666666742
34,35,125.0,123.35874999999999,1.6412500000000136
34,36,125.0,123.51697916666667,1.4830208333333275
34,37,125.0,122.60999999999999,2.390000000000015
34,38,125.0,122.25812500000002,2.741874999999979
34,39,125.0,123.26547619047619,1.7345238095238074
34,40,125.0,122.73020833333332,2.269791666666677
34,41,125.0,122.86187500000001,2.138124999999988
34,42,125.0,122.85833333333332,2.14166666666668
34,43,125.0,122.07749999999999,2.9225000000000136
34,44,125.0,122.69374999999998,2.30625000000002
34,45,125.0,124.06916666666666,0.9308333333333394
34,46,125.0,123.40875000000001,1.591249999999988
34,47,125.0,122.28895833333334,2.7110416666666595
34,48,125.0,121.72800595238095,3.271994047619046
34,49,125.0,119.921875,5.078125
34,50,125.0,120.2125892857143,4.7874107142856985
34,51,125.0,119.23958333333337,5.760416666666629
34,52,125.0,118.35687500000003,6.643124999999969
34,53,125.0,118.42333333333333,6.576666666666668
34,54,125.0,121.06020833333332,3.939791666666679
34,55,125.0,119.29145833333334,5.708541666666662
34,56,125.0,121.88645833333335,3.1135416666666487
34,57,125.0,122.18645833333332,2.81354166666668
34,58,125.0,121.85535714285713,3.1446428571428697
34,59,125.0,123.93744047619047,1.0625595238095258
34,60,125.0,123.94827380952381,1.051726190476188
34,61,125.0,122.92633928571429,2.073660714285708
34,62,125.0,122.33696428571429,2.663035714285712
34,63,125.0,123.86473214285714,1.135267857142864
34,64,125.0,124.14166666666665,0.8583333333333485
34,65,125.0,124.11791666666666,0.8820833333333411
34,66,125.0,124.39791666666665,0.6020833333333542
34,67,125.0,124.75875,0.24124999999999375
34,68,125.0,124.60639880952381,0.3936011904761898
34,69,125.0,124.26562499999997,0.7343750000000284
34,70,125.0,124.50145833333333,0.498541666666668
34,71,125.0,124.30223214285715,0.6977678571428498
34,72,125.0,124.326875,0.6731249999999989
34,73,125.0,124.25416666666668,0.7458333333333229
34,74,125.0,124.90625,0.09375
34,75,125.0,124.13645833333332,0.8635416666666771
34,76,125.0,124.57083333333333,0.42916666666667425
34,77,125.0,124.01726190476191,0.9827380952380906
34,78,125.0,124.28958333333333,0.7104166666666742
34,79,125.0,124.05166666666665,0.9483333333333519
34,80,125.0,123.89500000000001,1.1049999999999898
34,81,125.0,124.32249999999999,0.6775000000000091
34,82,125.0,123.31958333333333,1.680416666666673
34,83,125.0,123.47770833333331,1.522291666666689
34,84,125.0,123.44333333333336,1.5566666666666436
34,85,125.0,124.43020833333335,0.5697916666666458
34,86,125.0,124.2125,0.7874999999999943
34,87,125.0,123.40979166666668,1.5902083333333223
34,88,125.0,123.4588095238095,1.5411904761904935
34,89,125.0,122.97999999999999,2.0200000000000102
34,90,125.0,122.93125,2.0687499999999943
34,91,125.0,122.99583333333332,2.004166666666677
34,92,125.0,124.70458333333333,0.295416666666668
34,93,125.0,121.94922619047618,3.050773809523818
34,94,125.0,124.12749999999998,0.8725000000000165
34,95,125.0,122.15791666666664,2.8420833333333633
34,96,125.0,121.0542261904762,3.9457738095238
34,97,125.0,121.98229166666667,3.0177083333333314
34,98,125.0,122.49604166666668,2.5039583333333155
34,99,125.0,122.15458333333333,2.845416666666665
34,100,125.0,121.75124999999998,3.2487500000000153
34,101,125.0,122.56714285714285,2.432857142857145
34,102,125.0,123.04068452380952,1.9593154761904827
34,103,125.0,123.18875,1.8112500000000011
34,104,125.0,123.43166666666666,1.5683333333333422
34,105,125.0,123.389375,1.6106249999999989
34,106,125.0,124.29875,0.7012500000000017
34,107,125.0,124.81041666666667,0.18958333333333144
34,108,125.0,124.09375,0.90625
34,109,125.0,124.06395833333333,0.936041666666668
34,110,125.0,124.45458333333333,0.545416666666668
34,111,125.0,123.82395833333332,1.176041666666677
34,112,125.0,123.521875,1.4781250000000057
34,113,125.0,124.74791666666667,0.25208333333333144
34,114,125.0,124.11130952380952,0.8886904761904759
34,115,125.0,123.59104166666665,1.408958333333345
34,116,125.0,123.8975,1.1025000000000063
34,117,125.0,123.8375,1.1624999999999943
34,118,125.0,124.58214285714284,0.4178571428571587
34,119,125.0,124.04270833333332,0.9572916666666771
34,120,125.0,123.85104166666665,1.1489583333333542
34,121,125.0,123.78145833333333,1.2185416666666669
34,122,125.0,124.27395833333333,0.7260416666666742
34,123,125.0,123.69791666666666,1.3020833333333428
34,124,125.0,123.86979166666666,1.1302083333333428
34,125,125.0,123.69791666666666,1.3020833333333428
34,126,125.0,123.26458333333335,1.7354166666666515
34,127,125.0,123.08958333333332,1.910416666666677
34,128,125.0,123.37916666666668,1.620833333333323
34,129,125.0,123.82291666666667,1.1770833333333286
34,130,125.0,124.591875,0.4081249999999983
34,131,125.0,124.75625,0.24375000000000568
34,132,125.0,123.9625,1.0374999999999943
34,133,125.0,123.44125,1.5587500000000034
34,134,125.0,124.841875,0.1581249999999983
34,135,125.0,124.11875,0.8812499999999943
34,136,125.0,123.79854166666667,1.2014583333333348
34,137,125.0,123.715,1.2849999999999966
34,138,125.0,124.35333333333332,0.6466666666666754
34,139,125.0,124.53041666666668,0.46958333333331836
34,140,125.0,124.89791666666667,0.10208333333332575
34,141,125.0,123.10833333333335,1.8916666666666515
34,142,125.0,122.87202380952381,2.12797619047619
34,143,125.0,123.38869047619048,1.611309523809524
34,144,125.0,123.66309523809522,1.3369047619047763
34,145,125.0,123.97135416666667,1.0286458333333286
34,146,125.0,123.79895833333335,1.2010416666666544
34,147,125.0,124.33294642857143,0.6670535714285677
34,148,125.0,123.93586309523809,1.0641369047619094
34,149,125.0,123.14791666666667,1.8520833333333258
34,150,125.0,123.87927083333334,1.1207291666666634
34,151,125.0,122.75166666666667,2.248333333333335
34,152,125.0,123.76666666666668,1.23333333333332
34,153,125.0,122.86208333333335,2.137916666666655
34,154,125.0,123.44166666666668,1.558333333333323
34,155,125.0,123.446875,1.5531249999999943
34,156,125.0,122.60374999999999,2.396250000000009
34,157,125.0,122.34464285714287,2.6553571428571274
34,158,125.0,122.04214285714286,2.9578571428571365
34,159,125.0,123.42589285714284,1.5741071428571587
34,160,125.0,122.75437500000001,2.2456249999999898
34,161,125.0,122.94916666666668,2.0508333333333155
34,162,125.0,123.71354166666667,1.2864583333333286
34,163,125.0,123.89541666666666,1.1045833333333377
34,164,125.0,124.3125,0.6875
34,165,125.0,123.88125,1.1187500000000057
34,166,125.0,123.99333333333334,1.0066666666666606
34,167,125.0,123.96208333333334,1.0379166666666606
34,168,125.0,124.45654761904761,0.5434523809523881
34,169,125.0,124.2919345238095,0.7080654761904981
34,170,125.0,123.81916666666666,1.1808333333333394
34,171,125.0,123.39833333333331,1.6016666666666879
34,172,125.0,123.72874999999999,1.271250000000009
34,173,125.0,122.31666666666665,2.6833333333333513
34,174,125.0,123.69000000000001,1.309999999999988
34,175,125.0,121.45624999999998,3.543750000000017
34,176,125.0,122.06672619047617,2.9332738095238255
34,177,125.0,120.86333333333332,4.1366666666666845
34,178,125.0,122.94708333333332,2.0529166666666754
34,179,125.0,122.81232142857144,2.187678571428563
34,180,125.0,122.78270833333333,2.217291666666668
34,181,125.0,120.506875,4.493125000000006
34,182,125.0,122.00419642857142,2.9958035714285813
34,183,125.0,121.35732142857141,3.64267857142859
34,184,125.0,122.96416666666667,2.035833333333329
34,185,125.0,123.16125,1.8387500000000045
34,186,125.0,123.78541666666665,1.2145833333333513
34,187,125.0,123.11625,1.8837500000000063
34,188,125.0,122.62958333333331,2.370416666666685
34,189,125.0,122.71666666666665,2.2833333333333456
34,190,125.0,122.18229166666667,2.8177083333333286
34,191,125.0,123.84791666666665,1.1520833333333513
34,192,125.0,122.58854166666666,2.411458333333343
34,193,125.0,123.69583333333333,1.3041666666666742
34,194,125.0,123.153125,1.8468749999999972
34,195,125.0,124.02291666666665,0.9770833333333542
34,196,125.0,122.09166666666665,2.9083333333333456
34,197,125.0,123.71651785714285,1.283482142857153
34,198,125.0,123.93660714285716,1.0633928571428442
34,199,125.0,123.61833333333334,1.3816666666666606
34,200,125.0,123.26354166666667,1.7364583333333314
34,201,125.0,123.716875,1.2831249999999983
34,202,125.0,123.384375,1.6156249999999943
34,203,125.0,124.38541666666666,0.6145833333333428
34,204,125.0,122.971875,2.028125000000003
34,205,125.0,121.8309375,3.1690624999999955
34,206,125.0,122.86541666666668,2.1345833333333246
34,207,125.0,123.94354166666668,1.0564583333333246
34,208,125.0,123.60208333333335,1.3979166666666458
34,209,125.0,122.99958333333333,2.0004166666666663
34,210,125.0,123.58958333333335,1.4104166666666487
34,211,125.0,121.88499999999999,3.115000000000009
34,212,125.0,121.81624999999997,3.183750000000032
34,213,125.0,123.72833333333332,1.2716666666666754
34,214,125.0,121.81333333333335,3.186666666666653
34,215,125.0,122.50791666666666,2.4920833333333405
34,216,125.0,123.41651785714285,1.5834821428571502
34,217,125.0,121.16839285714286,3.8316071428571377
34,218,125.0,122.89934523809522,2.100654761904778
34,219,125.0,122.91011904761903,2.089880952380966
34,220,125.0,123.27261904761903,1.727380952380969
34,221,125.0,122.89404761904761,2.105952380952388
34,222,125.0,121.03122023809524,3.968779761904756
34,223,125.0,119.31624999999997,5.683750000000032
34,224,125.0,120.269375,4.730625000000003
34,225,125.0,120.54663690476191,4.453363095238089
34,226,125.0,120.62892857142859,4.371071428571412
34,227,125.0,120.56104166666664,4.43895833333336
34,228,125.0,120.91104166666666,4.088958333333338
34,229,125.0,120.66208333333334,4.337916666666658
34,230,125.0,121.80395833333333,3.196041666666673
34,231,125.0,123.40354166666665,1.596458333333345
34,232,125.0,124.075,0.9249999999999972
34,233,125.0,122.31354166666668,2.68645833333332
34,234,125.0,122.665625,2.3343749999999943
34,235,125.0,124.29714285714286,0.7028571428571411
34,236,125.0,123.38125,1.6187500000000057
34,237,125.0,123.93875,1.0612500000000011
34,238,125.0,124.66875,0.33124999999999716
34,239,125.0,124.48125,0.5187499999999972
34,240,125.0,123.925,1.0750000000000028
34,241,125.0,124.205,0.7950000000000017
34,242,125.0,122.24255952380952,2.7574404761904816
34,243,125.0,124.321875,0.6781249999999943
34,244,125.0,123.28583333333333,1.7141666666666708
34,245,125.0,123.50208333333333,1.4979166666666686
34,246,125.0,123.96630952380951,1.0336904761904862
34,247,125.0,124.834375,0.16562500000000568
34,248,125.0,124.84375,0.15625
34,249,125.0,124.03166666666667,0.9683333333333337
34,250,125.0,124.9875,0.012500000000002842
34,251,125.0,124.95625,0.04375000000000284
34,252,125.0,124.51791666666665,0.48208333333334963
34,253,125.0,123.38104166666665,1.618958333333353
34,254,125.0,123.51458333333335,1.4854166666666515
34,255,125.0,123.048125,1.9518750000000011
34,256,125.0,121.36050595238093,3.639494047619067
34,257,125.0,120.64431547619047,4.355684523809529
34,258,125.0,117.10458333333334,7.895416666666662
34,259,125.0,117.92958333333334,7.0704166666666595
34,260,125.0,119.68610119047621,5.313898809523792
34,261,125.0,119.02029761904762,5.979702380952375
34,262,125.0,117.16985119047618,7.83014880952382
34,263,125.0,119.91988095238094,5.080119047619064
34,264,125.0,119.00354166666666,5.9964583333333366
34,265,125.0,119.84770833333334,5.152291666666656
34,266,125.0,119.39675595238096,5.603244047619043
34,267,125.0,121.14506944444443,3.854930555555569
34,268,125.0,120.95583333333335,4.044166666666655
34,269,125.0,120.85458333333334,4.145416666666662
34,270,125.0,120.46861111111112,4.531388888888884
34,271,125.0,120.93541666666667,4.064583333333331
34,272,125.0,122.81062499999999,2.1893750000000125
34,273,125.0,121.04979166666665,3.95020833333335
34,274,125.0,122.21840277777778,2.781597222222217
34,275,125.0,121.77406250000001,3.2259374999999864
34,276,125.0,120.59100694444446,4.408993055555541
34,277,125.0,119.81048611111112,5.189513888888882
34,278,125.0,119.9836111111111,5.016388888888898
34,279,125.0,121.25333333333336,3.7466666666666413
34,280,125.0,121.66020833333332,3.3397916666666845
34,281,125.0,121.32677083333336,3.673229166666644
34,282,125.0,121.05489583333333,3.945104166666667
34,283,125.0,120.93479166666668,4.065208333333317
