engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
25,49,125.0,113.43022,11.569778
25,50,125.0,111.35869,13.641312
25,51,125.0,111.228836,13.771164
25,52,125.0,110.970955,14.029045
25,53,125.0,112.23801,12.761993
25,54,125.0,110.834274,14.165726
25,55,125.0,110.918365,14.0816345
25,56,125.0,109.71247,15.287529
25,57,125.0,112.19593,12.8040695
25,58,125.0,113.934975,11.065025
25,59,125.0,113.966736,11.033264
25,60,125.0,112.47662,12.523376
25,61,125.0,116.88844,8.111557
25,62,125.0,119.63895,5.3610535
25,63,125.0,120.48553,4.514473
25,64,125.0,119.06476,5.9352417
25,65,125.0,117.4573,7.5427017
25,66,125.0,116.35395,8.6460495
25,67,125.0,114.64067,10.359329
25,68,125.0,116.78842,8.211578
25,69,124.0,116.131836,7.868164
25,70,123.0,112.89163,10.108368
25,71,122.0,108.86807,13.1319275
25,72,121.0,107.025894,13.974106
25,73,120.0,105.2509,14.7491
25,74,119.0,103.54824,15.451759
25,75,118.0,103.4354,14.564598
25,76,117.0,104.95842,12.04158
25,77,116.0,105.26117,10.738831
25,78,115.0,108.19732,6.802681
25,79,114.0,111.59108,2.4089203
25,80,113.0,115.87681,2.8768082
25,81,112.0,113.004425,1.004425
25,82,111.0,113.737915,2.737915
25,83,110.0,116.92499,6.924988
25,84,109.0,120.43942,11.439423
25,85,108.0,120.71773,12.717728
25,86,107.0,120.652725,13.652725
25,87,106.0,121.39406,15.394058
25,88,105.0,118.85277,13.852768
25,89,104.0,119.33525,15.335251
25,90,103.0,120.20324,17.20324
25,91,102.0,118.90813,16.908127
25,92,101.0,113.80327,12.803268
25,93,100.0,112.66726,12.667259
25,94,99.0,107.5926,8.592598
25,95,98.0,102.11429,4.1142883
25,96,97.0,98.57012,1.5701218
25,97,96.0,93.443146,2.5568542
25,98,95.0,91.46636,3.533638
25,99,94.0,93.84808,0.1519165
25,100,93.0,98.10973,5.1097336
25,101,92.0,103.30533,11.305328
25,102,91.0,107.52223,16.522232
25,103,90.0,104.91904,14.919037
25,104,89.0,104.97081,15.97081
25,105,88.0,104.64729,16.647293
25,106,87.0,98.73215,11.732147
25,107,86.0,99.749374,13.749374
25,108,85.0,95.475266,10.4752655
25,109,84.0,89.010605,5.010605
25,110,83.0,93.4271,10.427101
25,111,82.0,92.31996,10.319962
25,112,81.0,88.8827,7.882698
25,113,80.0,86.41141,6.4114075
25,114,79.0,81.66289,2.6628876
25,115,78.0,75.032074,2.967926
25,116,77.0,77.260956,0.2609558
25,117,76.0,73.91542,2.0845795
25,118,75.0,68.47551,6.5244904
25,119,74.0,71.18266,2.817337
25,120,73.0,74.22368,1.2236786
25,121,72.0,77.10399,5.1039886
25,122,71.0,74.95958,3.9595795
25,123,70.0,75.44699,5.446991
25,124,69.0,78.17294,9.172943
25,125,68.0,82.0856,14.085602
25,126,67.0,79.73357,12.733566
25,127,66.0,73.07692,7.0769196
25,128,65.0,68.558685,3.5586853
25,129,64.0,68.58157,4.5815735
25,130,63.0,72.0971,9.097099
25,131,62.0,67.81862,5.818619
25,132,61.0,68.81371,7.813713
25,133,60.0,63.77608,3.776081
25,134,59.0,68.14107,9.1410675
25,135,58.0,65.22813,7.2281265
25,136,57.0,64.73194,7.731941
25,137,56.0,57.179466,1.1794662
25,138,55.0,56.252495,1.2524948
25,139,54.0,57.37892,3.3789215
25,140,53.0,59.393993,6.3939934
25,141,52.0,55.68431,3.684311
25,142,51.0,53.792767,2.7927666
25,143,50.0,54.655533,4.655533
25,144,49.0,50.36418,1.3641815
25,145,48.0,48.895355,0.8953552
25,146,47.0,48.884415,1.8844147
25,147,46.0,48.88745,2.8874512
25,148,45.0,47.075237,2.0752373
25,149,44.0,48.359676,4.3596764
25,150,43.0,46.972244,3.9722443
25,151,42.0,44.228977,2.2289772
25,152,41.0,48.692287,7.6922874
25,153,40.0,45.96943,5.969429
25,154,39.0,43.277058,4.2770576
25,155,38.0,43.811497,5.8114967
25,156,37.0,36.909363,0.09063721
25,157,36.0,37.009228,1.0092278
25,158,35.0,36.978886,1.9788857
25,159,34.0,33.823067,0.17693329
25,160,33.0,33.81328,0.8132782
25,161,32.0,33.72124,1.721241
25,162,31.0,36.646584,5.6465836
25,163,30.0,31.582981,1.5829811
25,164,29.0,31.736609,2.7366085
25,165,28.0,32.354706,4.354706
25,166,27.0,33.425907,6.425907
25,167,26.0,30.420198,4.4201984
25,168,25.0,26.389303,1.3893032
25,169,24.0,26.966969,2.9669685
25,170,23.0,26.77735,3.7773495
25,171,22.0,21.50637,0.49362946
25,172,21.0,20.246962,0.7530384
25,173,20.0,23.877935,3.8779354
25,174,19.0,20.441833,1.4418335
25,175,18.0,20.35863,2.3586292
25,176,17.0,19.702398,2.7023983
25,177,16.0,20.037107,4.0371075
25,178,15.0,17.023735,2.023735
25,179,14.0,16.791555,2.7915554
25,180,13.0,13.377957,0.37795734
25,181,12.0,11.978193,0.021806717
25,182,11.0,10.331188,0.6688118
25,183,10.0,8.339472,1.6605282
25,184,9.0,7.584268,1.4157319
25,185,8.0,6.973425,1.0265751
25,186,7.0,4.893227,2.106773
25,187,6.0,5.159714,0.8402858
25,188,5.0,4.7141433,0.28585672
25,189,4.0,3.1133108,0.8866892
25,190,3.0,3.5912662,0.59126616
25,191,2.0,2.8284783,0.82847834
25,192,1.0,2.4350524,1.4350524
25,193,0.0,2.9643836,2.9643836
26,30,125.0,120.458084,4.541916
26,31,125.0,120.444595,4.5554047
26,32,125.0,120.27548,4.724518
26,33,125.0,120.651024,4.348976
26,34,125.0,120.75543,4.244568
26,35,125.0,120.72773,4.27227
26,36,125.0,120.6061,4.393898
26,37,125.0,120.40862,4.5913773
26,38,125.0,120.34142,4.658577
26,39,125.0,120.39162,4.608383
26,40,125.0,119.98961,5.010391
26,41,125.0,120.666916,4.333084
26,42,125.0,120.45514,4.544861
26,43,125.0,121.19727,3.8027267
26,44,125.0,120.80908,4.190918
26,45,125.0,120.58188,4.4181213
26,46,125.0,120.448296,4.5517044
26,47,125.0,120.06524,4.934761
26,48,125.0,120.35484,4.645157
26,49,125.0,120.47138,4.528618
26,50,125.0,120.12373,4.8762665
26,51,125.0,120.15614,4.843857
26,52,125.0,120.24933,4.7506714
26,53,125.0,120.26686,4.733139
26,54,125.0,120.31223,4.687767
26,55,125.0,120.257904,4.742096
26,56,125.0,120.39177,4.6082306
26,57,125.0,120.37999,4.6200104
26,58,125.0,120.59566,4.4043427
26,59,125.0,120.92555,4.0744476
26,60,125.0,120.3277,4.6723022
26,61,125.0,119.790436,5.209564
26,62,125.0,120.14688,4.853119
26,63,125.0,120.52948,4.47052
26,64,125.0,120.31677,4.6832275
26,65,125.0,121.12503,3.8749695
26,66,125.0,120.8248,4.1752014
26,67,125.0,120.39123,4.6087723
26,68,125.0,120.21553,4.7844696
26,69,125.0,120.42446,4.5755386
26,70,125.0,119.590126,5.409874
26,71,125.0,120.49806,4.501938
26,72,125.0,120.42203,4.5779724
26,73,125.0,120.606476,4.393524
26,74,125.0,120.37734,4.622658
26,75,125.0,120.14048,4.85952
26,76,125.0,120.06552,4.9344788
26,77,125.0,120.31903,4.680969
26,78,125.0,120.07623,4.923767
26,79,125.0,119.755714,5.2442856
26,80,125.0,119.89708,5.1029205
26,81,125.0,120.06262,4.937378
26,82,125.0,120.4961,4.5038986
26,83,125.0,119.639175,5.3608246
26,84,125.0,119.725716,5.2742844
26,85,125.0,119.33929,5.660713
26,86,125.0,119.69224,5.307762
26,87,125.0,119.82827,5.17173
26,88,125.0,119.75612,5.243881
26,89,125.0,120.042404,4.957596
26,90,125.0,120.34772,4.6522827
26,91,125.0,120.26445,4.73555
26,92,125.0,119.56389,5.4361115
26,93,125.0,119.87671,5.123291
26,94,125.0,119.32001,5.6799927
26,95,125.0,119.23711,5.7628937
26,96,125.0,118.37221,6.6277924
26,97,125.0,119.51457,5.485428
26,98,125.0,117.651306,7.348694
26,99,125.0,118.057884,6.942116
26,100,125.0,118.40284,6.5971603
26,101,125.0,118.9883,6.0117035
26,102,125.0,119.11456,5.885437
26,103,125.0,118.99574,6.004257
26,104,125.0,117.77086,7.229141
26,105,125.0,117.11209,7.887909
26,106,125.0,118.16083,6.8391724
26,107,125.0,117.6689,7.3311005
26,108,125.0,117.69722,7.30278
26,109,125.0,117.70184,7.2981567
26,110,125.0,116.801056,8.198944
26,111,125.0,116.40883,8.591171
26,112,125.0,115.63298,9.36702
26,113,125.0,116.53647,8.4635315
26,114,125.0,116.913605,8.086395
26,115,125.0,115.20375,9.796249
26,116,125.0,113.70289,11.2971115
26,117,125.0,115.04675,9.953247
26,118,125.0,116.40675,8.593246
26,119,124.0,117.0317,6.9683
26,120,123.0,118.14549,4.8545074
26,121,122.0,118.57927,3.4207306
26,122,121.0,117.38246,3.6175385
26,123,120.0,117.59315,2.4068527
26,124,119.0,117.5323,1.4676971
26,125,118.0,117.4922,0.50779724
26,126,117.0,118.88319,1.8831863
26,127,116.0,119.07344,3.0734406
26,128,115.0,118.3033,3.303299
26,129,114.0,118.33371,4.3337097
26,130,113.0,117.23886,4.238861
26,131,112.0,117.74746,5.7474594
26,132,111.0,117.56764,6.567642
26,133,110.0,116.54252,6.5425186
26,134,109.0,116.627426,7.627426
26,135,108.0,116.996765,8.996765
26,136,107.0,114.72389,7.723892
26,137,106.0,113.689156,7.6891556
26,138,105.0,112.40486,7.4048615
26,139,104.0,110.81737,6.8173676
26,140,103.0,109.25685,6.256851
26,141,102.0,111.9068,9.906799
26,142,101.0,109.89326,8.893257
26,143,100.0,108.28848,8.288483
26,144,99.0,104.728226,5.7282257
26,145,98.0,105.609085,7.609085
26,146,97.0,108.429276,11.4292755
26,147,96.0,108.587425,12.587425
26,148,95.0,110.2821,15.282097
26,149,94.0,107.490326,13.490326
26,150,93.0,107.07975,14.07975
26,151,92.0,100.38967,8.389671
26,152,91.0,100.38945,9.38945
26,153,90.0,98.90338,8.903381
26,154,89.0,101.68185,12.681847
26,155,88.0,99.32187,11.321869
26,156,87.0,101.47042,14.470421
26,157,86.0,103.896385,17.896385
26,158,85.0,100.97569,15.975693
26,159,84.0,97.05249,13.05249
26,160,83.0,98.43146,15.4314575
26,161,82.0,97.44602,15.446022
26,162,81.0,104.40013,23.400131
26,163,80.0,100.554146,20.554146
26,164,79.0,99.34178,20.341782
26,165,78.0,99.4106,21.410599
26,166,77.0,101.747955,24.747955
26,167,76.0,97.587494,21.587494
26,168,75.0,100.907166,25.907166
26,169,74.0,101.30912,27.30912
26,170,73.0,98.73125,25.731247
26,171,72.0,98.523445,26.523445
26,172,71.0,95.443344,24.443344
26,173,70.0,98.65056,28.650558
26,174,69.0,97.88903,28.88903
26,175,68.0,96.48734,28.487343
26,176,67.0,95.956795,28.956795
26,177,66.0,101.83743,35.837433
26,178,65.0,104.18089,39.180893
26,179,64.0,110.06987,46.06987
26,180,63.0,111.61034,48.610336
26,181,62.0,111.55297,49.55297
26,182,61.0,107.049805,46.049805
26,183,60.0,105.57492,45.57492
26,184,59.0,107.80145,48.801453
26,185,58.0,103.57685,45.57685
26,186,57.0,101.43147,44.431473
26,187,56.0,90.61089,34.610893
26,188,55.0,81.23851,26.23851
26,189,54.0,80.20232,26.202316
26,190,53.0,74.43308,21.433083
26,191,52.0,73.0372,21.0372
26,192,51.0,68.201904,17.201904
26,193,50.0,73.88652,23.88652
26,194,49.0,70.10262,21.102623
26,195,48.0,73.11388,25.113876
26,196,47.0,67.14592,20.14592
26,197,46.0,59.80427,13.804272
26,198,45.0,53.691166,8.691166
26,199,44.0,58.366875,14.366875
26,200,43.0,48.677063,5.677063
26,201,42.0,43.683685,1.6836853
26,202,41.0,43.503345,2.5033455
26,203,40.0,44.1696,4.1696014
26,204,39.0,39.536903,0.5369034
26,205,38.0,47.247913,9.247913
26,206,37.0,53.852806,16.852806
26,207,36.0,52.1759,16.1759
26,208,35.0,50.287003,15.287003
26,209,34.0,38.591946,4.5919456
26,210,33.0,34.05777,1.0577698
26,211,32.0,31.224041,0.775959
26,212,31.0,34.827858,3.827858
26,213,30.0,35.91069,5.9106903
26,214,29.0,33.636993,4.6369934
26,215,28.0,34.430546,6.430546
26,216,27.0,40.034584,13.034584
26,217,26.0,39.76135,13.761349
26,218,25.0,36.93754,11.937538
26,219,24.0,35.344215,11.344215
26,220,23.0,36.71064,13.71064
26,221,22.0,30.66443,8.664431
26,222,21.0,28.229864,7.229864
26,223,20.0,28.711042,8.711042
26,224,19.0,27.79157,8.791571
26,225,18.0,27.708796,9.708796
26,226,17.0,23.06124,6.0612392
26,227,16.0,23.62532,7.6253204
26,228,15.0,19.249407,4.249407
26,229,14.0,17.378216,3.3782158
26,230,13.0,19.313223,6.313223
26,231,12.0,17.972534,5.972534
26,232,11.0,16.649332,5.649332
26,233,10.0,14.885665,4.885665
26,234,9.0,14.469318,5.4693184
26,235,8.0,13.076767,5.076767
26,236,7.0,15.184965,8.184965
26,237,6.0,13.536079,7.5360794
26,238,5.0,9.816553,4.816553
26,239,4.0,10.143028,6.1430283
26,240,3.0,7.876002,4.876002
26,241,2.0,6.854686,4.854686
26,242,1.0,7.8101363,6.8101363
26,243,0.0,8.122698,8.122698
28,30,125.0,116.50663,8.49337
28,31,125.0,117.70343,7.29657
28,32,125.0,119.83389,5.166107
28,33,125.0,121.26851,3.731491
28,34,125.0,121.357254,3.642746
28,35,125.0,120.5188,4.481201
28,36,125.0,121.168526,3.8314743
28,37,125.0,120.99002,4.0099792
28,38,125.0,119.70427,5.2957306
28,39,125.0,119.79819,5.2018127
28,40,125.0,118.213936,6.786064
28,41,125.0,118.09631,6.9036865
28,42,125.0,118.181305,6.818695
28,43,125.0,118.130745,6.869255
28,44,125.0,113.52104,11.478958
28,45,125.0,110.453156,14.5468445
28,46,125.0,109.40114,15.598862
28,47,125.0,108.27603,16.723969
28,48,125.0,110.93827,14.061729
28,49,125.0,110.0195,14.980499
28,50,125.0,105.413605,19.586395
28,51,125.0,100.34442,24.655579
28,52,125.0,96.55608,28.443916
28,53,125.0,99.63716,25.362839
28,54,125.0,97.1409,27.8591
28,55,125.0,102.44471,22.55529
28,56,125.0,109.340096,15.6599045
28,57,125.0,112.576614,12.423386
28,58,125.0,111.19484,13.8051605
28,59,125.0,106.12107,18.87893
28,60,125.0,108.484314,16.515686
28,61,125.0,110.70266,14.29734
28,62,125.0,117.07648,7.923523
28,63,125.0,116.226654,8.773346
28,64,125.0,118.7912,6.2088013
28,65,125.0,121.1446,3.8554
28,66,125.0,116.618286,8.381714
28,67,125.0,115.10561,9.894386
28,68,125.0,115.776695,9.223305
28,69,125.0,115.155426,9.844574
28,70,125.0,118.03893,6.961067
28,71,125.0,113.692314,11.307686
28,72,125.0,112.870056,12.129944
28,73,125.0,111.38299,13.617012
28,74,125.0,111.43304,13.566963
28,75,125.0,106.97029,18.029709
28,76,124.0,109.375946,14.624054
28,77,123.0,109.95982,13.040176
28,78,122.0,109.56064,12.439362
28,79,121.0,114.12749,6.872513
28,80,120.0,110.823074,9.176926
28,81,119.0,102.90116,16.098839
28,82,118.0,101.18944,16.810562
28,83,117.0,97.15601,19.843987
28,84,116.0,97.45659,18.543411
28,85,115.0,96.948906,18.051094
28,86,114.0,98.66201,15.33799
28,87,113.0,93.61648,19.383522
28,88,112.0,101.12616,10.87384
28,89,111.0,98.00334,12.996658
28,90,110.0,99.7236,10.276398
28,91,109.0,99.89484,9.105164
28,92,108.0,97.976944,10.023056
28,93,107.0,97.60647,9.393532
28,94,106.0,91.44366,14.556343
28,95,105.0,101.38486,3.6151428
28,96,104.0,107.18861,3.1886063
28,97,103.0,110.513855,7.513855
28,98,102.0,111.95413,9.954132
28,99,101.0,104.42563,3.4256287
28,100,100.0,106.59175,6.591751
28,101,99.0,108.306465,9.306465
28,102,98.0,100.42756,2.427559
28,103,97.0,105.14905,8.149048
28,104,96.0,102.5836,6.583603
28,105,95.0,98.72822,3.728218
28,106,94.0,103.02898,9.028976
28,107,93.0,106.860985,13.860985
28,108,92.0,105.73068,13.730682
28,109,91.0,112.28071,21.280708
28,110,90.0,112.652405,22.652405
28,111,89.0,106.61723,17.617233
28,112,88.0,103.055145,15.055145
28,113,87.0,94.97333,7.9733276
28,114,86.0,91.61055,5.61055
28,115,85.0,93.655,8.654999
28,116,84.0,96.98319,12.983192
28,117,83.0,99.822464,16.822464
28,118,82.0,98.360306,16.360306
28,119,81.0,90.98993,9.989929
28,120,80.0,91.116356,11.116356
28,121,79.0,94.40262,15.402618
28,122,78.0,97.92074,19.920738
28,123,77.0,100.55336,23.55336
28,124,76.0,98.40169,22.401688
28,125,75.0,96.361404,21.361404
28,126,74.0,91.26051,17.260513
28,127,73.0,92.69722,19.69722
28,128,72.0,92.871124,20.871124
28,129,71.0,87.76929,16.769287
28,130,70.0,87.774605,17.774605
28,131,69.0,75.70039,6.7003937
28,132,68.0,73.95154,5.951538
28,133,67.0,84.274864,17.274864
28,134,66.0,84.51342,18.51342
28,135,65.0,91.28443,26.284431
28,136,64.0,82.75274,18.752739
28,137,63.0,86.74901,23.749008
28,138,62.0,79.07452,17.074516
28,139,61.0,78.477135,17.477135
28,140,60.0,78.88046,18.880463
28,141,59.0,72.448,13.447998
28,142,58.0,74.45594,16.45594
28,143,57.0,68.08059,11.080589
28,144,56.0,76.98149,20.981491
28,145,55.0,77.8191,22.8191
28,146,54.0,70.203064,16.203064
28,147,53.0,67.435455,14.435455
28,148,52.0,62.806885,10.806885
28,149,51.0,65.9179,14.9179
28,150,50.0,66.41388,16.41388
28,151,49.0,71.06247,22.06247
28,152,48.0,63.2813,15.2813
28,153,47.0,58.65365,11.653648
28,154,46.0,59.425903,13.425903
28,155,45.0,62.52608,17.526081
28,156,44.0,58.290108,14.290108
28,157,43.0,60.217026,17.217026
28,158,42.0,64.74031,22.74031
28,159,41.0,61.156593,20.156593
28,160,40.0,61.434547,21.434547
28,161,39.0,50.835415,11.835415
28,162,38.0,49.0469,11.046902
28,163,37.0,51.16497,14.16497
28,164,36.0,47.796574,11.796574
28,165,35.0,45.277573,10.277573
28,166,34.0,41.691875,7.6918755
28,167,33.0,41.414013,8.414013
28,168,32.0,39.47203,7.4720306
28,169,31.0,36.984562,5.984562
28,170,30.0,36.574066,6.574066
28,171,29.0,39.225174,10.225174
28,172,28.0,41.62578,13.625778
28,173,27.0,38.628372,11.628372
28,174,26.0,36.022163,10.022163
28,175,25.0,34.456627,9.456627
28,176,24.0,36.98618,12.986179
28,177,23.0,30.952799,7.952799
28,178,22.0,25.689112,3.6891117
28,179,21.0,27.013708,6.013708
28,180,20.0,27.962069,7.9620686
28,181,19.0,23.85975,4.8597507
28,182,18.0,22.215874,4.2158737
28,183,17.0,23.443575,6.443575
28,184,16.0,19.19555,3.195551
28,185,15.0,19.353071,4.353071
28,186,14.0,16.374716,2.3747158
28,187,13.0,20.404503,7.404503
28,188,12.0,17.886602,5.8866024
28,189,11.0,17.38048,6.38048
28,190,10.0,14.877808,4.8778076
28,191,9.0,17.436438,8.436438
28,192,8.0,18.514254,10.514254
28,193,7.0,12.668652,5.6686516
28,194,6.0,12.879311,6.8793106
28,195,5.0,11.482786,6.482786
28,196,4.0,7.7240634,3.7240634
28,197,3.0,7.7915697,4.7915697
28,198,2.0,10.959278,8.959278
28,199,1.0,9.153664,8.153664
28,200,0.0,9.440764,9.440764
34,30,125.0,121.75325,3.2467499
34,31,125.0,121.72319,3.2768097
34,32,125.0,121.69361,3.3063889
34,33,125.0,121.75499,3.2450104
34,34,125.0,121.81932,3.1806793
34,35,125.0,121.83519,3.1648102
34,36,125.0,122.1579,2.842102
34,37,125.0,121.68761,3.3123932
34,38,125.0,121.23758,3.7624207
34,39,125.0,121.75247,3.247528
34,40,125.0,122.27583,2.7241669
34,41,125.0,122.11348,2.8865204
34,42,125.0,122.32213,2.6778717
34,43,125.0,121.91531,3.0846863
34,44,125.0,121.55827,3.4417267
34,45,125.0,121.81032,3.189682
34,46,125.0,121.651184,3.348816
34,47,125.0,121.51555,3.4844513
34,48,125.0,120.99217,4.0078278
34,49,125.0,121.42805,3.5719528
34,50,125.0,121.308655,3.6913452
34,51,125.0,121.08148,3.918518
34,52,125.0,121.294266,3.7057343
34,53,125.0,121.20593,3.7940674
34,54,125.0,121.28415,3.7158508
34,55,125.0,121.24788,3.752121
34,56,125.0,121.547104,3.452896
34,57,125.0,121.16597,3.8340302
34,58,125.0,121.670364,3.3296356
34,59,125.0,121.78104,3.2189636
34,60,125.0,121.42526,3.5747375
34,61,125.0,121.836235,3.163765
34,62,125.0,121.74365,3.2563477
34,63,125.0,121.37705,3.6229477
34,64,125.0,121.6141,3.3859024
34,65,125.0,121.571335,3.4286652
34,66,125.0,121.261856,3.738144
34,67,125.0,121.05992,3.9400787
34,68,125.0,121.36827,3.6317291
34,69,125.0,121.619606,3.380394
34,70,125.0,121.24805,3.7519531
34,71,125.0,121.13225,3.867752
34,72,125.0,121.533104,3.466896
34,73,125.0,121.43465,3.5653534
34,74,125.0,121.23837,3.7616272
34,75,125.0,121.693535,3.3064651
34,76,125.0,121.35692,3.6430817
34,77,125.0,121.42053,3.5794678
34,78,125.0,121.400055,3.599945
34,79,125.0,121.34897,3.6510315
34,80,125.0,121.300156,3.6998444
34,81,125.0,121.202225,3.7977753
34,82,125.0,121.63191,3.3680878
34,83,125.0,121.31943,3.6805725
34,84,125.0,121.52136,3.4786377
34,85,125.0,121.39827,3.6017303
34,86,125.0,121.043915,3.9560852
34,87,125.0,121.233536,3.7664642
34,88,125.0,121.217575,3.782425
34,89,125.0,121.53607,3.4639282
34,90,125.0,121.07522,3.9247818
34,91,125.0,121.158035,3.8419647
34,92,125.0,121.362305,3.6376953
34,93,125.0,121.22866,3.7713394
34,94,125.0,121.19416,3.8058395
34,95,125.0,121.38898,3.611023
34,96,125.0,120.933624,4.0663757
34,97,125.0,121.311966,3.688034
34,98,125.0,121.3114,3.6885986
34,99,125.0,121.36516,3.634842
34,100,125.0,121.38924,3.6107635
34,101,125.0,121.402466,3.5975342
34,102,125.0,121.302155,3.6978455
34,103,125.0,121.284546,3.715454
34,104,125.0,121.25514,3.7448578
34,105,125.0,121.20119,3.7988129
34,106,125.0,121.29457,3.705429
34,107,125.0,121.20096,3.7990417
34,108,125.0,121.50427,3.4957275
34,109,125.0,121.141014,3.858986
34,110,125.0,121.48946,3.5105362
34,111,125.0,121.42088,3.5791168
34,112,125.0,121.448746,3.5512543
34,113,125.0,121.289986,3.7100143
34,114,125.0,121.44057,3.559433
34,115,125.0,121.08571,3.9142914
34,116,125.0,121.12834,3.8716583
34,117,125.0,121.29149,3.7085114
34,118,125.0,121.46214,3.537857
34,119,125.0,121.40445,3.5955505
34,120,125.0,121.10861,3.891388
34,121,125.0,121.397064,3.6029358
34,122,125.0,121.338844,3.6611557
34,123,125.0,121.22716,3.7728424
34,124,125.0,121.351654,3.648346
34,125,125.0,121.201225,3.7987747
34,126,125.0,121.44642,3.5535812
34,127,125.0,121.234314,3.765686
34,128,125.0,121.54834,3.4516602
34,129,125.0,121.24898,3.7510223
34,130,125.0,121.456085,3.5439148
34,131,125.0,121.32097,3.6790314
34,132,125.0,121.14389,3.8561096
34,133,125.0,121.25406,3.7459412
34,134,125.0,121.19528,3.804718
34,135,125.0,121.464325,3.535675
34,136,125.0,121.41744,3.5825577
34,137,125.0,121.31367,3.6863327
34,138,125.0,121.45623,3.5437698
34,139,125.0,121.35344,3.6465607
34,140,125.0,121.21037,3.789627
34,141,125.0,120.82931,4.1706924
34,142,125.0,121.247284,3.752716
34,143,125.0,120.94852,4.051483
34,144,125.0,121.07063,3.929367
34,145,125.0,121.38576,3.6142426
34,146,125.0,121.2009,3.7991028
34,147,125.0,121.139824,3.860176
34,148,125.0,121.47278,3.5272217
34,149,125.0,120.87924,4.120758
34,150,125.0,121.103714,3.896286
34,151,125.0,121.12848,3.871521
34,152,125.0,121.326454,3.6735458
34,153,125.0,121.29611,3.703888
34,154,125.0,121.255554,3.7444458
34,155,125.0,120.9395,4.060501
34,156,125.0,120.875244,4.124756
34,157,125.0,121.20059,3.799408
34,158,125.0,121.23572,3.7642822
34,159,125.0,121.0146,3.9853973
34,160,125.0,121.344406,3.6555939
34,161,125.0,121.390274,3.609726
34,162,125.0,121.0359,3.9641037
34,163,125.0,121.01613,3.9838715
34,164,125.0,121.360275,3.6397247
34,165,125.0,121.110855,3.889145
34,166,125.0,120.69197,4.308029
34,167,125.0,120.644035,4.3559647
34,168,125.0,120.71591,4.284088
34,169,125.0,120.72026,4.2797394
34,170,125.0,121.26645,3.733551
34,171,125.0,121.03613,3.9638672
34,172,125.0,121.045746,3.9542542
34,173,125.0,121.32283,3.6771698
34,174,125.0,121.284164,3.7158356
34,175,125.0,121.1167,3.8833008
34,176,125.0,121.20188,3.7981186
34,177,125.0,121.087875,3.9121246
34,178,125.0,121.23471,3.7652893
34,179,125.0,121.25286,3.747139
34,180,125.0,120.96016,4.0398407
34,181,125.0,120.85414,4.145859
34,182,125.0,121.16266,3.8373413
34,183,125.0,121.37978,3.6202164
34,184,125.0,121.42077,3.5792313
34,185,125.0,121.270996,3.729004
34,186,125.0,121.01608,3.9839172
34,187,125.0,121.160805,3.8391953
34,188,125.0,121.06814,3.9318619
34,189,125.0,120.47435,4.52565
34,190,125.0,121.001755,3.9982452
34,191,125.0,121.16885,3.8311462
34,192,125.0,121.18875,3.8112488
34,193,125.0,121.33891,3.661087
34,194,125.0,121.310326,3.6896744
34,195,125.0,121.39024,3.6097565
34,196,125.0,121.2976,3.7024002
34,197,125.0,121.41227,3.5877304
34,198,125.0,121.220955,3.779045
34,199,125.0,121.14936,3.8506393
34,200,125.0,121.37126,3.6287384
34,201,125.0,121.32987,3.6701279
34,202,125.0,121.07088,3.929123
34,203,125.0,121.31164,3.6883621
34,204,125.0,120.8856,4.114403
34,205,125.0,120.851135,4.1488647
34,206,125.0,121.03227,3.9677277
34,207,125.0,120.96542,4.0345764
34,208,125.0,120.967606,4.0323944
34,209,125.0,120.97006,4.0299377
34,210,125.0,120.98786,4.0121384
34,211,125.0,120.890915,4.109085
34,212,125.0,120.93599,4.0640106
34,213,125.0,121.2195,3.7805023
34,214,125.0,120.8506,4.149399
34,215,125.0,120.923965,4.0760345
34,216,125.0,120.68319,4.3168106
34,217,125.0,119.933205,5.0667953
34,218,125.0,120.743195,4.2568054
34,219,125.0,120.56391,4.4360886
34,220,125.0,120.422516,4.577484
34,221,125.0,120.765,4.2350006
34,222,125.0,120.90253,4.097473
34,223,125.0,121.07524,3.924759
34,224,125.0,120.69296,4.3070374
34,225,125.0,120.40935,4.5906525
34,226,125.0,121.23375,3.7662506
34,227,125.0,121.03362,3.9663773
34,228,125.0,120.975,4.0250015
34,229,125.0,120.958145,4.041855
34,230,125.0,121.15396,3.8460388
34,231,125.0,121.07732,3.9226837
34,232,125.0,120.87273,4.1272736
34,233,125.0,120.78526,4.214737
34,234,125.0,120.74129,4.258713
34,235,125.0,120.36956,4.6304398
34,236,125.0,120.62714,4.372864
34,237,125.0,120.69021,4.3097916
34,238,125.0,120.673416,4.326584
34,239,125.0,120.73393,4.2660675
34,240,125.0,120.58061,4.419388
34,241,125.0,120.14514,4.8548584
34,242,125.0,120.03014,4.9698563
34,243,125.0,120.143234,4.8567657
34,244,125.0,120.71839,4.2816086
34,245,125.0,120.36427,4.635727
34,246,125.0,120.907616,4.0923843
34,247,125.0,121.0186,3.9813995
34,248,125.0,120.35715,4.642853
34,249,125.0,120.64363,4.356369
34,250,125.0,120.86714,4.1328583
34,251,125.0,120.535065,4.4649353
34,252,125.0,120.651794,4.3482056
34,253,125.0,120.64793,4.3520737
34,254,125.0,120.26834,4.731659
34,255,125.0,120.74665,4.2533493
34,256,125.0,120.47589,4.524109
